artist,title,origin,position,year,youtube_link,spotify_link,base_year
16 Horsepower,Black Soul Choir,willy_top1000,359,1996,https://www.youtube.com/watch?v=f-vpAn15-vE,https://open.spotify.com/track/6ziQDVHvXcKm7N78CBNjY6,2022
1910 Fruitgum Co.,Simon Says,Q_BE_top1000,1631,1967,https://www.youtube.com/watch?v=yxQrTwLUGo0,https://open.spotify.com/track/2TdhHtNXvGwbVSkZSQ5Olt,2000
1975,Chocolate,kink_top1500,1399,2013,https://www.youtube.com/watch?v=CHk5SWVO4p8,,2019
1975,If You're Too Shy (Let Me Know),kink_top1500,1107,2020,https://www.youtube.com/watch?v=wYYQpTbBSBM,,2020
1975,It's Not Living (If It's Not With You),kink_top1500,1231,2018,https://www.youtube.com/watch?v=FzfKn-hlZwo,,2019
1975,Love It If We Made It,kink_top1500,1412,2018,https://www.youtube.com/watch?v=1Wl1B7DPegc,,2019
1975,Part Of The Band,kink_top1500,948,2022,https://www.youtube.com/watch?v=87nG3LuabUs,,2022
2 Belgen,Lena,joe_top2000,213,1985,https://www.youtube.com/watch?v=1Fha3sFxXss,https://open.spotify.com/track/3k3MI0oueRWQNmt4VFRm4k,2009
2 Belgen,Lena,radio1_classics1000,84,1985,https://www.youtube.com/watch?v=1Fha3sFxXss,https://open.spotify.com/track/3k3MI0oueRWQNmt4VFRm4k,2016
2 Belgen,Lena,radio_2_zomerhits,472,1985,https://www.youtube.com/watch?v=1Fha3sFxXss,https://open.spotify.com/track/3k3MI0oueRWQNmt4VFRm4k,2025
2 Belgen,Lena,willy_top1000,410,1985,https://www.youtube.com/watch?v=1Fha3sFxXss,https://open.spotify.com/track/3k3MI0oueRWQNmt4VFRm4k,2022
2 Belgen,Op̩ration Coup De Poing,joe_top2000,1678,1984,https://www.youtube.com/watch?v=rSfN8HAUMU0,https://open.spotify.com/track/2YShJMrSLRzYcx5sfUrXIG,2009
2 Belgen,Op̩ration Coup De Poing,radio_2_zomerhits,295,1984,https://www.youtube.com/watch?v=rSfN8HAUMU0,https://open.spotify.com/track/2YShJMrSLRzYcx5sfUrXIG,2025
2 Brothers On The 4th Floor,Come Take My Hand,Q_BE_top1000,1861,1995,https://www.youtube.com/watch?v=_M70YIBsFOU,https://open.spotify.com/track/6JyxQWqDiiT0NFlNCla1DM,2024
2 Brothers On The 4th Floor,Come Take My Hand,qmusic_foute_1500,236,1995,https://www.youtube.com/watch?v=_M70YIBsFOU,https://open.spotify.com/track/6JyxQWqDiiT0NFlNCla1DM,2020
2 Brothers On The 4th Floor,Come Take My Hand,radio_veronika_top3000,1813,1995,https://www.youtube.com/watch?v=_M70YIBsFOU,https://open.spotify.com/track/6JyxQWqDiiT0NFlNCla1DM,2025
2 Brothers On The 4th Floor,Dreams (Will Come Alive),qmusic_foute_1500,117,1994,https://www.youtube.com/watch?v=w4RLZYV6ppc,https://open.spotify.com/track/4Fqm5rqB0WMx0hPOwgRjFr,2020
2 Brothers On The 4th Floor,Dreams (Will Come Alive),radio_veronika_top3000,2539,1994,https://www.youtube.com/watch?v=w4RLZYV6ppc,https://open.spotify.com/track/4Fqm5rqB0WMx0hPOwgRjFr,2025
2 Brothers On The 4th Floor,Fairytales,qmusic_foute_1500,463,1996,https://www.youtube.com/watch?v=Dpsc67MywgE,https://open.spotify.com/track/05WDrfaQLOUVmxdrPP7lu3,2020
2 Brothers On The 4th Floor,Fly Through The Starry Night,qmusic_foute_1500,713,1995,https://www.youtube.com/watch?v=8rab-Dq5Aw0,https://open.spotify.com/track/1xFXACbrf08B2fsnWldOtY,2020
2 Brothers On The 4th Floor,Let Me Be Free,qmusic_foute_1500,1353,1994,https://www.youtube.com/watch?v=GiEgn7eAubw,https://open.spotify.com/track/75zjVPN5YoRLsk7CcMg1qq,2020
2 Brothers On The 4th Floor,Never Alone,Q_BE_top1000,1961,1993,https://www.youtube.com/watch?v=KhQku_7MYI0,https://open.spotify.com/track/4C3DAT3qQq4Prbi8k4zDW2,2016
2 Brothers On The 4th Floor,Never Alone,joe_top2000,1899,1993,https://www.youtube.com/watch?v=KhQku_7MYI0,https://open.spotify.com/track/4C3DAT3qQq4Prbi8k4zDW2,2019
2 Brothers On The 4th Floor,Never Alone,qmusic_foute_1500,171,1993,https://www.youtube.com/watch?v=KhQku_7MYI0,https://open.spotify.com/track/4C3DAT3qQq4Prbi8k4zDW2,2020
2 Brothers On The 4th Floor,Never Alone,radio_veronika_top3000,2947,1993,https://www.youtube.com/watch?v=KhQku_7MYI0,https://open.spotify.com/track/4C3DAT3qQq4Prbi8k4zDW2,2025
2 Brothers On The 4th Floor,One Day,qmusic_foute_1500,1263,1996,https://www.youtube.com/watch?v=FXeWlppVLyQ,https://open.spotify.com/track/6iyirZIUrjv9xqtjByPP0X,2020
2 Fabiola,Freak Out,joe_top2000,1954,1996,https://www.youtube.com/watch?v=DBq-L3w5YlM,,2018
2 Fabiola,Lift U Up,joe_top2000,1436,1995,https://www.youtube.com/watch?v=_t3MIycaj0c,https://open.spotify.com/track/691rB7i7tUFug6w81SqhHr,2009
2 Fabiola,Lift U Up,radio_2_zomerhits,172,1995,https://www.youtube.com/watch?v=_t3MIycaj0c,https://open.spotify.com/track/691rB7i7tUFug6w81SqhHr,2025
2 Fabiola & Loredana,She's After My Piano,joe_top2000,1554,2014,https://www.youtube.com/watch?v=4QZa5niWIng,https://open.spotify.com/track/6wWQRiRvMmtNgWBNcOZik0,2014
2 Fabiola & Loredana,She's After My Piano,radio_2_zomerhits,244,2014,https://www.youtube.com/watch?v=4QZa5niWIng,https://open.spotify.com/track/6wWQRiRvMmtNgWBNcOZik0,2025
2 Live Crew,Me So Horny (Nasty Version),qmusic_foute_1500,1073,1989,https://www.youtube.com/watch?v=YSCGcmIREFM,https://open.spotify.com/track/6WTtN7tWzbYrvDbH3UbRj5,2020
2 Unlimited,Get Ready For This,qmusic_foute_1500,644,1991,https://www.youtube.com/watch?v=iPOmFUid3vA,https://open.spotify.com/track/4tvOVmc2jorV20Z2hFDtDg,2020
2 Unlimited,Jump For Joy,qmusic_foute_1500,581,1995,https://www.youtube.com/watch?v=jyQC6lR3v0E,https://open.spotify.com/track/779YoYhIOju0FgevQgWMUg,2020
2 Unlimited,Let The Beat Control Your Body,qmusic_foute_1500,1492,1993,https://www.youtube.com/watch?v=KkYPLTOVeXo,https://open.spotify.com/track/5pcVE7ukWY3agoz5hOxX8d,2025
2 Unlimited,Maximum Overdrive,qmusic_foute_1500,1208,1993,https://www.youtube.com/watch?v=eCPpZMBdcQU,https://open.spotify.com/track/1J1RnIHwcJOFMyQX5ORw71,2020
2 Unlimited,No Limit,Q_BE_top1000,1024,1992,https://www.youtube.com/watch?v=7kmEEkECFQw,https://open.spotify.com/track/7pSJmBTlbA4S5zSLsj6Pzz,2015
2 Unlimited,No Limit,joe_top2000,265,1992,https://www.youtube.com/watch?v=7kmEEkECFQw,https://open.spotify.com/track/7pSJmBTlbA4S5zSLsj6Pzz,2009
2 Unlimited,No Limit,qmusic_foute_1500,71,1992,https://www.youtube.com/watch?v=7kmEEkECFQw,https://open.spotify.com/track/7pSJmBTlbA4S5zSLsj6Pzz,2020
2 Unlimited,No Limit,radio_veronika_top3000,1939,1992,https://www.youtube.com/watch?v=7kmEEkECFQw,https://open.spotify.com/track/7pSJmBTlbA4S5zSLsj6Pzz,2025
2 Unlimited,No One,qmusic_foute_1500,923,1994,https://www.youtube.com/watch?v=oRrLsTrosdE,https://open.spotify.com/track/1q9NmfgguvcvcLjQrnoXzM,2020
2 Unlimited,Nothing Like The Rain,qmusic_foute_1500,986,1994,https://www.youtube.com/watch?v=iatte3fBerc,https://open.spotify.com/track/1J3Vbw1MKYbpH2wqCzxiRY,2020
2 Unlimited,The Real Thing,qmusic_foute_1500,1361,1994,https://www.youtube.com/watch?v=2YVYxV66lGQ,https://open.spotify.com/track/2cQgtv1ClQd4EMkLh8XCwh,2020
2 Unlimited,Tribal Dance,qmusic_foute_1500,727,1993,https://www.youtube.com/watch?v=0EGU06AJDzM,https://open.spotify.com/track/6hDxjFzTU4uIHYU2pZC73K,2020
2 Unlimited,Twilight Zone,qmusic_foute_1500,488,1992,https://www.youtube.com/watch?v=ICWiaZvB_IY,https://open.spotify.com/track/6rEr7AsF3cmfUR3birakRF,2020
2Pac,Changes,Q_BE_top1000,585,1998,https://www.youtube.com/watch?v=eXvBjCO19QY,https://open.spotify.com/track/1ofhfV90EnYhEr7Un2fWiv,2015
2Pac,Changes,joe_top2000,820,1998,https://www.youtube.com/watch?v=eXvBjCO19QY,https://open.spotify.com/track/1ofhfV90EnYhEr7Un2fWiv,2021
2Pac,Changes,radio_veronika_top3000,555,1998,https://www.youtube.com/watch?v=eXvBjCO19QY,https://open.spotify.com/track/1ofhfV90EnYhEr7Un2fWiv,2025
2Pac,Dear Mama,Q_BE_top1000,1248,1995,https://www.youtube.com/watch?v=Mb1ZvUDvLDY,https://open.spotify.com/track/6tDxrq4FxEL2q15y37tXT9,2015
2Pac,Dear Mama,radio_veronika_top3000,1271,1995,https://www.youtube.com/watch?v=Mb1ZvUDvLDY,https://open.spotify.com/track/6tDxrq4FxEL2q15y37tXT9,2025
2Pac & Dr. Dre & Roger Troutman,California Love,Q_BE_top1000,1523,1995,https://www.youtube.com/watch?v=N0VdRLdg2ng,https://open.spotify.com/track/3ia3dJETSOllPsv3LJkE35,2016
2Pac & Dr. Dre & Roger Troutman,California Love,joe_top2000,1965,1995,https://www.youtube.com/watch?v=N0VdRLdg2ng,https://open.spotify.com/track/3ia3dJETSOllPsv3LJkE35,2016
2Pac & Dr. Dre & Roger Troutman,California Love,qmusic_foute_1500,875,1995,https://www.youtube.com/watch?v=N0VdRLdg2ng,https://open.spotify.com/track/3ia3dJETSOllPsv3LJkE35,2020
2Pac & Dr. Dre & Roger Troutman,California Love,radio_2_zomerhits,906,1995,https://www.youtube.com/watch?v=N0VdRLdg2ng,https://open.spotify.com/track/3ia3dJETSOllPsv3LJkE35,2025
2Pac & Dr. Dre & Roger Troutman,California Love,radio_veronika_top3000,794,1995,https://www.youtube.com/watch?v=N0VdRLdg2ng,https://open.spotify.com/track/3ia3dJETSOllPsv3LJkE35,2025
2Pac & Eric Williams,Do For Love,radio_veronika_top3000,2589,1997,https://www.youtube.com/watch?v=0VGjV8Suyvg,https://open.spotify.com/track/4AE7Lj39VnSZNOmGH2iZaq,2025
3 Doors Down,Here Without You,Q_BE_top1000,1862,2002,https://www.youtube.com/watch?v=kPBzTxZQG5Q,https://open.spotify.com/track/3NLrRZoMF0Lx6zTlYqeIo4,2012
3 Doors Down,Here Without You,joe_top2000,1632,2002,https://www.youtube.com/watch?v=kPBzTxZQG5Q,https://open.spotify.com/track/3NLrRZoMF0Lx6zTlYqeIo4,2016
3 Doors Down,Here Without You,kink_top1500,678,2002,https://www.youtube.com/watch?v=kPBzTxZQG5Q,https://open.spotify.com/track/3NLrRZoMF0Lx6zTlYqeIo4,2019
3 Doors Down,Here Without You,radio_veronika_top3000,1226,2002,https://www.youtube.com/watch?v=kPBzTxZQG5Q,https://open.spotify.com/track/3NLrRZoMF0Lx6zTlYqeIo4,2025
3 Doors Down,Kryptonite,Q_BE_top1000,1514,1999,https://www.youtube.com/watch?v=xPU8OAjjS4k,https://open.spotify.com/track/6ZOBP3NvffbU4SZcrnt1k6,2011
3 Doors Down,Kryptonite,joe_top2000,1065,1999,https://www.youtube.com/watch?v=xPU8OAjjS4k,https://open.spotify.com/track/6ZOBP3NvffbU4SZcrnt1k6,2022
3 Doors Down,Kryptonite,kink_top1500,104,1999,https://www.youtube.com/watch?v=xPU8OAjjS4k,https://open.spotify.com/track/6ZOBP3NvffbU4SZcrnt1k6,2019
3 Doors Down,Kryptonite,radio1_classics1000,860,1999,https://www.youtube.com/watch?v=xPU8OAjjS4k,https://open.spotify.com/track/6ZOBP3NvffbU4SZcrnt1k6,2020
3 Doors Down,Kryptonite,radio_veronika_top3000,385,1999,https://www.youtube.com/watch?v=xPU8OAjjS4k,https://open.spotify.com/track/6ZOBP3NvffbU4SZcrnt1k6,2025
3 Doors Down,Kryptonite,willy_top1000,150,1999,https://www.youtube.com/watch?v=xPU8OAjjS4k,https://open.spotify.com/track/6ZOBP3NvffbU4SZcrnt1k6,2022
3Js,De Stroom,Q_BE_top1000,926,2011,https://www.youtube.com/watch?v=p69f9wG4VSE,https://open.spotify.com/track/0aykQpkYjKPoSI0Gb4Ffee,2011
3Js,Geloven In Het Leven,Q_BE_top1000,819,2010,https://www.youtube.com/watch?v=zJ8j-NJdpJA,https://open.spotify.com/track/1FQUPfW7zKyiUHMJFr8c8d,2010
3Js,Hou Van Mij,Q_BE_top1000,1258,2008,https://www.youtube.com/watch?v=bTH9a_GfHL8,https://open.spotify.com/track/20spLbe6JY99hKf5dA4It3,2021
3Js,Hou Van Mij,npo_radio5_evergreen_top1000,626,2008,https://www.youtube.com/watch?v=bTH9a_GfHL8,https://open.spotify.com/track/20spLbe6JY99hKf5dA4It3,2021
3Js,Watermensen,Q_BE_top1000,1930,2008,https://www.youtube.com/watch?v=OBbafE0MgzE,https://open.spotify.com/track/5i0GCe9HKoiKi8WbFZRTqi,2009
3Js,Wiegelied,qmusic_foute_1500,345,2008,https://www.youtube.com/watch?v=T0ws23jfHT8,https://open.spotify.com/track/488VX2XVFYQLrtf0s2V9yP,2020
3Js & Ellen Ten Damme,Wat Is Dromen,Q_BE_top1000,357,2010,https://www.youtube.com/watch?v=zh47ojPwsM8,https://open.spotify.com/track/6VitZOhlFRXQlrBqk6NIbU,2010
3T,Anything,qmusic_foute_1500,1339,1995,https://www.youtube.com/watch?v=EBoX-wYhs-U,https://open.spotify.com/track/2AtBXRPCZhtIqSGF5ap33B,2020
3T,I Need You,qmusic_foute_1500,775,1995,https://www.youtube.com/watch?v=D86ye9nCBLM,https://open.spotify.com/track/2n48QLkKmYYhqkKYYU1KnJ,2020
3T,Stuck On You,qmusic_foute_1500,951,2003,https://www.youtube.com/watch?v=p6aJBGM3t1Y,https://open.spotify.com/track/5raA56nvNsMsLg9tJenk3M,2020
4 Fun,Levenslang,qmusic_foute_1500,1414,1997,https://www.youtube.com/watch?v=Ol_arXCY6r8,https://open.spotify.com/track/2zFqkhuOE9Tp00sGCLCsQw,2020
4 Hero,Les Fleur,radio_veronika_top3000,2606,2001,https://www.youtube.com/watch?v=nXK60prBI_w,https://open.spotify.com/track/4eLKvHDNx4BrJqcAPKerjo,2025
4 Non Blondes,What's Up,Q_BE_top1000,1908,1992,https://www.youtube.com/watch?v=6NXnxTNIWkc,https://open.spotify.com/track/6ZGd4ygnoSk8VDvLUWiuU9,2001
4 Non Blondes,What's Up,joe_top2000,449,1992,https://www.youtube.com/watch?v=6NXnxTNIWkc,https://open.spotify.com/track/6ZGd4ygnoSk8VDvLUWiuU9,2009
4 Non Blondes,What's Up,kink_top1500,524,1992,https://www.youtube.com/watch?v=6NXnxTNIWkc,https://open.spotify.com/track/6ZGd4ygnoSk8VDvLUWiuU9,2019
4 Non Blondes,What's Up,radio_veronika_top3000,689,1992,https://www.youtube.com/watch?v=6NXnxTNIWkc,https://open.spotify.com/track/6ZGd4ygnoSk8VDvLUWiuU9,2025
4 The Cause,Stand By Me,qmusic_foute_1500,1402,1998,https://www.youtube.com/watch?v=bnbL0js_spo,https://open.spotify.com/track/7oqvT7zwySTA2BjDVyXZFD,2022
4 Tune Fairytales,My Little Fantasy,qmusic_foute_1500,894,1996,https://www.youtube.com/watch?v=xviV3JUCFLM,https://open.spotify.com/track/1hymfEmKERkND6D7ncKAzw,2020
4B2M,This Is Happening,kink_top1500,629,2021,https://www.youtube.com/watch?v=wiyIpcCLzCA,,2021
5 Seconds Of Summer,She Looks So Perfect,QNL Top 1020,552,2014,https://www.youtube.com/watch?v=X2BYmmTI04I,https://open.spotify.com/track/1CQ2cMfrmFM1YdfmjENKVE,2025
5 Seconds Of Summer,Teeth,QNL Top 1020,796,2019,https://www.youtube.com/watch?v=JWeJHN5P-E8,https://open.spotify.com/track/3NxWJWftvkstyxvb1pZlFo,2025
5 Seconds Of Summer,Youngblood,QNL Top 1020,251,2018,https://www.youtube.com/watch?v=-RJSbO8UZVY,https://open.spotify.com/track/2iUXsYOEPhVqEBwsqP70rE,2025
5 Seconds Of Summer,Youngblood,Q_BE_top1000,1528,2018,https://www.youtube.com/watch?v=-RJSbO8UZVY,https://open.spotify.com/track/2iUXsYOEPhVqEBwsqP70rE,2019
50 Cent,In Da Club (Explicit),qmusic_foute_1500,846,2002,https://www.youtube.com/watch?v=5qm8PH4xAss,https://open.spotify.com/track/3bBYb6KjWhrlLydvHUE6ej,2020
50 Cent,P.I.M.P.,qmusic_foute_1500,1146,2003,https://www.youtube.com/watch?v=UDApZhXTpH8,https://open.spotify.com/track/3G0yz3DZn3lfraledmBCT0,2020
50 Cent & Olivia,Candy Shop,QNL Top 1020,930,2005,https://www.youtube.com/watch?v=SRcnnId15BA,https://open.spotify.com/track/5D2mYZuzcgjpchVY1pmTPh,2025
50 Cent & Olivia,Candy Shop,qmusic_foute_1500,587,2005,https://www.youtube.com/watch?v=SRcnnId15BA,https://open.spotify.com/track/5D2mYZuzcgjpchVY1pmTPh,2020
5000 Volts,I'm On Fire,Q_BE_top1000,1377,1975,https://www.youtube.com/watch?v=8_T9CI4y4UU,https://open.spotify.com/track/1BIrBq1iQFMaHdBmmfxR08,2001
5000 Volts,I'm On Fire,joe_top2000,1527,1975,https://www.youtube.com/watch?v=8_T9CI4y4UU,https://open.spotify.com/track/1BIrBq1iQFMaHdBmmfxR08,2009
5th Dimension,Aquarius-Let The Sunshine In,Q_BE_top1000,406,1969,https://www.youtube.com/watch?v=VlrQ-bOzpkQ,https://open.spotify.com/track/0HZlND4giwzgolBpaNIRGV,1999
5th Dimension,Aquarius-Let The Sunshine In,npo_radio5_evergreen_top1000,448,1969,https://www.youtube.com/watch?v=VlrQ-bOzpkQ,https://open.spotify.com/track/0HZlND4giwzgolBpaNIRGV,2008
5th Dimension,Aquarius-Let The Sunshine In,radio_veronika_top3000,2767,1969,https://www.youtube.com/watch?v=VlrQ-bOzpkQ,https://open.spotify.com/track/0HZlND4giwzgolBpaNIRGV,2025
86TVs,Worn Out Buildings,kink_top1500,1222,2023,https://www.youtube.com/watch?v=HEJbDohuGac,,2023
A,Nothing,kink_top1500,979,2001,https://www.youtube.com/watch?v=e0r2Apn7OKA,,2020
A Balladeer,Robin II,kink_top1500,1401,2006,https://www.youtube.com/watch?v=guy7manXt-w,,2021
A Balladeer,Swim With Sam,Q_BE_top1000,550,2006,https://www.youtube.com/watch?v=lflcZf7J8lI,https://open.spotify.com/track/5pjQTliu88z0skACpCOBv5,2007
A Balladeer,Swim With Sam,kink_top1500,681,2006,https://www.youtube.com/watch?v=lflcZf7J8lI,https://open.spotify.com/track/5pjQTliu88z0skACpCOBv5,2019
A Brand,Hammerhead,willy_top1000,907,2006,https://www.youtube.com/watch?v=SHELaEroTro,https://open.spotify.com/track/4mhAdVBhMzsN0qGvQ7IdkU,2022
A Flock Of Seagulls,I Ran (So Far Away),kink_top1500,660,1982,https://www.youtube.com/watch?v=iIpfWORQWhU,https://open.spotify.com/track/0nIDF0qdk5iAIla7rZxxys,2019
A Flock Of Seagulls,I Ran (So Far Away),radio_veronika_top3000,2976,1982,https://www.youtube.com/watch?v=iIpfWORQWhU,https://open.spotify.com/track/0nIDF0qdk5iAIla7rZxxys,2025
A Flock Of Seagulls,The More You Live The More You Love,joe_top2000,1990,1984,https://www.youtube.com/watch?v=TROOtt-68F4,https://open.spotify.com/track/6NG0ZuJsu99WgQ2yFUUAOy,2018
A Flock Of Seagulls,The More You Live The More You Love,radio_veronika_top3000,2316,1984,https://www.youtube.com/watch?v=TROOtt-68F4,https://open.spotify.com/track/6NG0ZuJsu99WgQ2yFUUAOy,2025
A Flock Of Seagulls,Wishing (If I Had A Photograph Of You),joe_top2000,1967,1982,https://www.youtube.com/watch?v=opkzgLMH5MA,https://open.spotify.com/track/4aUrHS52GTOg6DCxRRxQsm,2013
