position,artist,title,year,youtube_link,spotify_link,base_year
70,Bruce Springsteen,Badlands,1977,https://www.youtube.com/watch?v=o5IZuuzUa04,https://open.spotify.com/track/0M1YQiRGel1tTMjA3orfRd,2016
71,dEUS,Instant Street,1999,https://www.youtube.com/watch?v=uyA01nH72NI,https://open.spotify.com/track/2R4CWuV68RYqNgApikz0cu,2016
72,Bob Dylan,Hurricane (Album Version),1975,https://www.youtube.com/watch?v=bpZvg_FjL3Q,https://open.spotify.com/track/1lqMLr9Wj7SM2F9AikGcxN,2016
73,Led Zeppelin,Whole Lotta Love,1969,https://www.youtube.com/watch?v=HQmmM_qwG4k,https://open.spotify.com/track/0hCB0YR03f6AmQaHbwWDe8,2016
74,Procol Harum,A Whiter Shade Of Pale,1967,https://www.youtube.com/watch?v=z0vCwGUZe1I,https://open.spotify.com/track/3k19pe06GkmxNsJw6woFYb,2016
75,Beatles,Here Comes The Sun,1969,https://www.youtube.com/watch?v=KQetemT1sWc,https://open.spotify.com/track/6dGnYIeXmHdcikdzNNDMm2,2016
76,Beatles,Yesterday,1965,https://www.youtube.com/watch?v=NrgmdOz227I,https://open.spotify.com/track/3BQHpFgAp4l80e1XslIjNI,2016
77,U2,One,1992,https://www.youtube.com/watch?v=ftjEcrrf7r0,https://open.spotify.com/track/3G69vJMWsX6ZohTykad2AU,2016
78,Metallica,Nothing Else Matters,1992,https://www.youtube.com/watch?v=FiyG2Mh80tI,https://open.spotify.com/track/40N7WL7IzHqu8qBZee5M52,2016
79,Elvis Costello & The Attractions,I Want You,1986,https://www.youtube.com/watch?v=pp8RjKOID1I,https://open.spotify.com/track/1VN8ew9KECPqYS3sVbnZRr,2016
80,Prince & The Revolution,Kiss,1986,https://www.youtube.com/watch?v=H9tEvfIsDyo,https://open.spotify.com/track/62LJFaYihsdVrrkgUOJC05,2016
81,Johnny Cash,Hurt,2002,https://www.youtube.com/watch?v=8AHCfZTRGiI,https://open.spotify.com/track/28cnXtME493VX9NOw9cIUh,2016
82,Triffids,Wide Open Road,1986,https://www.youtube.com/watch?v=7N5akOOlGTI,https://open.spotify.com/track/620zXJyl50tD6FMobTqZN6,2016
83,Otis Redding,(Sittin' On) The Dock Of The Bay,1968,https://www.youtube.com/watch?v=rTVjnBo96Ug,https://open.spotify.com/track/50uGbeaQIxKiSc7jvRTjWx,2016
84,2 Belgen,Lena,1985,https://www.youtube.com/watch?v=1Fha3sFxXss,https://open.spotify.com/track/3k3MI0oueRWQNmt4VFRm4k,2016
85,Pixies,Where Is My Mind,1988,https://www.youtube.com/watch?v=N3oCS85HvpY,https://open.spotify.com/track/0m5uRpKPNyIOxgRYrw2wpZ,2016
86,Louis Armstrong,What A Wonderful World,1968,https://www.youtube.com/watch?v=2nGKqH26xlg,https://open.spotify.com/track/29U7stRjqHU6rMiS8BfaI9,2016
87,Zjef Vanuytsel,De Zotte Morgen,1970,https://www.youtube.com/watch?v=PI0xPlXzVB0,https://open.spotify.com/track/5xfRwji24jq8sXXPkIDa0x,2016
88,Prince,1999,1982,https://www.youtube.com/watch?v=rblt2EtFfC4,https://open.spotify.com/track/7IfKHTRUy4csN6GXbZuj1B,2016
89,Elvis Presley,Suspicious Minds,1969,https://www.youtube.com/watch?v=RxOBOhRECoo,https://open.spotify.com/track/1H5IfYyIIAlgDX8zguUzns,2016
90,Leonard Cohen,Suzanne,1968,https://www.youtube.com/watch?v=svitEEpI07E,https://open.spotify.com/track/50LqU2nhdE3fmWOuqOjpjz,2016
91,Neil Young & Crazy Horse,Cortez The Killer,1975,https://www.youtube.com/watch?v=uX9k9aoX6gk,https://open.spotify.com/track/3ZPLFD6mbw6hhu3g6S4EGl,2016
92,Deep Purple,Smoke On The Water,1971,https://www.youtube.com/watch?v=j5DXPxMpxwk,https://open.spotify.com/track/7foXypuH2NcLbKv1ZetzsX,2016
93,Bob Marley & The Wailers,"No Woman, No Cry (Live '75)",1975,https://www.youtube.com/watch?v=pHlSE9j5FGY,https://open.spotify.com/track/62OAtMzNL0fsIJn1LTEihd,2016
94,Adele,Rolling In The Deep,2010,https://www.youtube.com/watch?v=rYEDA3JcQqw,https://open.spotify.com/track/1CkvWZme3pRgbzaxZnTl5X,2016
95,David Bowie,Life On Mars,1971,https://www.youtube.com/watch?v=AZKcl4-tcuo,https://open.spotify.com/track/6q0bTn8XKEdSrSxfJpfNQz,2016
96,Talking Heads,Once In A Lifetime,1980,https://www.youtube.com/watch?v=5IsSpAOD6K8,https://open.spotify.com/track/1Tr4K5MU5XYE44umXGDndd,2016
97,Elbow,One Day Like This,2008,https://www.youtube.com/watch?v=0NFV8dHrZYM,https://open.spotify.com/track/1OZSVl0JJ1MBzibpuhmmXb,2016
98,Marvin Gaye,What's Going On,1971,https://www.youtube.com/watch?v=H-kA3UtBj4M,https://open.spotify.com/track/42PyxnviKRfOa8z39g8aZj,2016
99,Arcade Fire,Rebellion (Lies),2004,https://www.youtube.com/watch?v=8vN2vqaEBhM,https://open.spotify.com/track/0xOeB16JDbBJBJKSdHbElT,2016
100,Derek & The Dominos,Layla (Album Version),1970,https://www.youtube.com/watch?v=TngViNw2pOo,https://open.spotify.com/track/2kkvB3RNRzwjFdGhaUA0tz,2016
101,Dusty Springfield,Son-Of-A Preacher Man,1968,https://www.youtube.com/watch?v=oAZLgsDRUv4,https://open.spotify.com/track/7odHgoLFi3GQ90E9PeraI3,2016
102,Janis Joplin,Me And Bobby McGee,1971,https://www.youtube.com/watch?v=sfjon-ZTqzU,https://open.spotify.com/track/1IqFh00G2kvvMm8pRMpehA,2016
103,Bruce Springsteen,Dancing In The Dark,1984,https://www.youtube.com/watch?v=129kuDCQtHs,https://open.spotify.com/track/7FwBtcecmlpc1sLySPXeGE,2016
104,Sin̩ad O'Connor,Nothing Compares 2 U,1989,https://www.youtube.com/watch?v=0-EF60neguk,https://open.spotify.com/track/3nvuPQTw2zuFAVuLsC9IYQ,2016
105,Beatles,Let It Be,1970,https://www.youtube.com/watch?v=QDYfEBY9NM4,https://open.spotify.com/track/7iN1s7xHE4ifF5povM6A48,2016
106,Clash,London Calling,1979,https://www.youtube.com/watch?v=EfK-WX2pa8c,https://open.spotify.com/track/5jzma6gCzYtKB1DbEwFZKH,2016
107,Radiohead,Karma Police,1997,https://www.youtube.com/watch?v=1uYWYWPc9HU,https://open.spotify.com/track/63OQupATfueTdZMWTxW03A,2016
108,Jimi Hendrix Experience,Hey Joe,1967,https://www.youtube.com/watch?v=rXwMrBb2x1Q,https://open.spotify.com/track/0NWPxcsf5vdjdiFUI8NgkP,2016
109,Coldplay,Yellow,2000,https://www.youtube.com/watch?v=yKNxeF4KMsY,https://open.spotify.com/track/3AJwUDP919kvQ9QcozQPxg,2016
110,Fleetwood Mac,Dreams,1977,https://www.youtube.com/watch?v=PgagPdVM7bk,https://open.spotify.com/track/1lbXEepatjRVjoG8pZMtdp,2016
111,Wim De Craene,Rozane,1975,https://www.youtube.com/watch?v=fPqq6MynFvU,https://open.spotify.com/track/3PfxFYWBTs8R6r1H4xvD3W,2016
112,AC/DC,Highway To Hell,1979,https://www.youtube.com/watch?v=l482T0yNkeo,https://open.spotify.com/track/2zYzyRzz6pRmhPzyfMEC8s,2016
113,Led Zeppelin,Since I've Been Loving You,1970,https://www.youtube.com/watch?v=vcIem-L398w,https://open.spotify.com/track/1SDiiE3v2z89VxC3aVRKHQ,2016
114,Beatles,Strawberry Fields Forever,1967,https://www.youtube.com/watch?v=HtUH9z_Oey8,https://open.spotify.com/track/1J7wMZrvCtWZlXBdMM25Ce,2016
115,Nick Drake,Northern Sky,1970,https://www.youtube.com/watch?v=S3jCFeCtSjk,https://open.spotify.com/track/7pdmBld4yW3WIUkrxHyb5r,2016
116,Oasis,Wonderwall,1995,https://www.youtube.com/watch?v=bx1Bh8ZvH84,https://open.spotify.com/track/1qPbGZqppFwLwcBC1JQ6Vr,2016
117,Doors,L.A. Woman,1971,https://www.youtube.com/watch?v=vHXjcdNIN-Q,https://open.spotify.com/track/6DmfWj5kOa1fX8AwN9byOn,2016
118,Simon & Garfunkel,Bridge Over Troubled Water,1969,https://www.youtube.com/watch?v=4G-YQA_bsOU,https://open.spotify.com/track/6l8EbYRtQMgKOyc1gcDHF9,2016
119,Al Stewart,Year Of The Cat,1976,https://www.youtube.com/watch?v=ir8ZEYnz1mg,https://open.spotify.com/track/2NQhQlcVAcDRN3jf6FDTlm,2016
120,dEUS,Nothing Really Ends,2001,https://www.youtube.com/watch?v=MbmBUUkjXlg,https://open.spotify.com/track/1WvInhbItBzIuuVpQIXgPP,2016
121,Jimi Hendrix Experience,Voodoo Chile,1968,https://www.youtube.com/watch?v=IZBlqcbpmxY,https://open.spotify.com/track/2AxCeJ6PSsBYiTckM0HLY7,2016
122,Jan De Wilde,Eerste Sneeuw,1990,https://www.youtube.com/watch?v=C4lb5vlk5gA,https://open.spotify.com/track/2jPSUeZMMyd9fIY62Lrhlq,2016
123,Metallica,One,1988,https://www.youtube.com/watch?v=ZYmj_z3nGfU,https://open.spotify.com/track/5IX4TbIR5mMHGE4wiWwKW0,2016
124,Toto,Africa,1982,https://www.youtube.com/watch?v=FTQbiNvZqaY,https://open.spotify.com/track/76BeACoN7TopX9yv6Ge7iq,2016
125,Peter Gabriel,Biko,1980,https://www.youtube.com/watch?v=luVpsM3YAgw,https://open.spotify.com/track/7vnwl4lvherxvpsgqmNrp8,2016
126,Fleetwood Mac,Oh Well (Part 1),1969,https://www.youtube.com/watch?v=VQmmByJwKFI,https://open.spotify.com/track/0QdagWnOd3GzMCBu57efgp,2016
127,King Crimson,In The Court Of The Crimson King,1969,https://www.youtube.com/watch?v=8xYExeTUA70,https://open.spotify.com/track/3kzbkZtBqamTgyO31DO1Sn,2016
128,Pink Floyd,Another Brick In The Wall (Part II),1979,https://www.youtube.com/watch?v=HrxX9TBj2zY,https://open.spotify.com/track/4gMgiXfqyzZLMhsksGmbQV,2016
129,Verve,Bitter Sweet Symphony,1997,https://www.youtube.com/watch?v=1lyu1KKwC74,https://open.spotify.com/track/1ZAhmC1We4HpL2VWK01qpC,2016
130,Beatles,While My Guitar Gently Weeps,1968,https://www.youtube.com/watch?v=VJDJs9dumZI,https://open.spotify.com/track/389QX9Q1eUOEZ19vtzzI9O,2016
131,Jefferson Airplane,White Rabbit,1967,https://www.youtube.com/watch?v=WANNqr-vcx0,https://open.spotify.com/track/4jSay4yqn2x0VQJJCElKQA,2016
132,Pink Floyd,The Great Gig In The Sky,1973,https://www.youtube.com/watch?v=2PMnJ_Luk_o,https://open.spotify.com/track/79YgBKBaTzxAzmMfE0pTNt,2016
133,Iggy Pop,The Passenger,1977,https://www.youtube.com/watch?v=-fWw7FE9tTo,https://open.spotify.com/track/3yP0cohcr97BUNJcgvmSVg,2016
134,Radiohead,Fake Plastic Trees,1995,https://www.youtube.com/watch?v=n5h0qHwNrHk,https://open.spotify.com/track/73CKjW3vsUXRpy3NnX4H7F,2016
135,Animals,The House Of The Rising Sun,1964,https://www.youtube.com/watch?v=N4bFqW_eu2I,https://open.spotify.com/track/4mn2kNTqiGLwaUR8JdhJ1l,2016
136,Dire Straits,Telegraph Road (Album Version),1982,https://www.youtube.com/watch?v=_4E_924b9SU,https://open.spotify.com/track/0Bg100ruK1ZD7H96rNo6fR,2016
137,Jethro Tull,Locomotive Breath,1971,https://www.youtube.com/watch?v=i19d1QnstsA,https://open.spotify.com/track/0MYNeFsKpzBHwrJGfWZysV,2016
138,Nick Cave & The Bad Seeds,The Ship Song,1990,https://www.youtube.com/watch?v=T0spQCw35D4,https://open.spotify.com/track/7dKgnAE4hXLzaaTn5cWlWi,2016
139,Paul Simon,Graceland (Album Version),1986,https://www.youtube.com/watch?v=GP6a-7MP91g,https://open.spotify.com/track/51KKQAgYFoJHgVIuJWHdHb,2016
140,Boudewijn De Groot,Testament,1966,https://www.youtube.com/watch?v=KU4mrTwWafE,https://open.spotify.com/track/6J1orzdlXIAZOlZl21SWY6,2016
141,Tom Waits,I Hope That I Don't Fall In Love With You,1973,https://www.youtube.com/watch?v=EtLVXBqfqBY,https://open.spotify.com/track/23Uv9xqLumDqEBNIdHhCcO,2016
142,David Bowie,Absolute Beginners,1986,https://www.youtube.com/watch?v=iCJLOXqnT2I,https://open.spotify.com/track/5PBFhuXB9tgBaP31nfbkS5,2016
143,Nina Simone,Mr. Bojangles,1971,https://www.youtube.com/watch?v=u4jBSc1uxx8,https://open.spotify.com/track/5ywoRjfVIlcJiSAxwPT3Pt,2016
144,Lou Reed,Walk On The Wild Side,1973,https://www.youtube.com/watch?v=RsVLIiI8Vfo,https://open.spotify.com/track/0EFEkt29P7Icr7dO4vN6yk,2016
145,Pink Floyd,Money (Album Version),1973,https://www.youtube.com/watch?v=-0kcet4aPpQ,https://open.spotify.com/track/0vFOzaXqZHahrZp6enQwQb,2016
146,U2,With Or Without You,1987,https://www.youtube.com/watch?v=ujNeHIo7oTE,https://open.spotify.com/track/1Og8U5KRel9D51h4bmznlE,2016
147,Jacques Brel,Le Plat Pays,1962,https://www.youtube.com/watch?v=l8bQFvTRzBM,https://open.spotify.com/track/2WoGnfG9Za6ouA7tMyvzLa,2016
148,Queen & David Bowie,Under Pressure,1981,https://www.youtube.com/watch?v=a01QQZyl-_I,https://open.spotify.com/track/6suU8oBlW4O2pg88tOXgHo,2016
149,Marvin Gaye,I Heard It Through The Grapevine,1968,https://www.youtube.com/watch?v=hajBdDM2qdg,https://open.spotify.com/track/1tqT6DhmsrtQgyCKUwotiw,2016
150,King Crimson,21st Century Schizoid Man,1969,https://www.youtube.com/watch?v=7OvW8Z7kiws,https://open.spotify.com/track/2MfrET7Nc3StKQcGoZKqr9,2016
151,Beach Boys,Good Vibrations,1966,https://www.youtube.com/watch?v=Eab_beh07HU,https://open.spotify.com/track/6aU6a9tdn2vHhnPGlboFZX,2016
152,Tim Hardin,How Can We Hang On To A Dream,1966,https://www.youtube.com/watch?v=A9pNnKxewss,https://open.spotify.com/track/1wed13CuglKBkOnVFFzI1D,2016
153,Creedence Clearwater Revival,I Put A Spell On You,1968,https://www.youtube.com/watch?v=xeXqtzusIU0,https://open.spotify.com/track/4SDywo3ykB2PEthjXvo1UP,2016
154,Joan Armatrading,The Weakness In Me,1981,https://www.youtube.com/watch?v=6a8MRbHf5pA,https://open.spotify.com/track/6oQFgTIK0EUnR7tzimN4Xn,2016
155,"Emerson, Lake & Palmer",Lucky Man,1970,https://www.youtube.com/watch?v=yRvljAT4O6Q,https://open.spotify.com/track/4hToeA1JqbZYM6sONocroe,2016
156,Band,The Weight,1968,https://www.youtube.com/watch?v=q-w9OclUnns,https://open.spotify.com/track/2UgZeV435iztRTLrUeOrtk,2016
157,Small Faces,Tin Soldier,1968,https://www.youtube.com/watch?v=6vWTtx_PxPo,https://open.spotify.com/track/5OwSlMCeO12Skgcz80AdfG,2016
158,Neil Young & Crazy Horse,Cowgirl In The Sand,1969,https://www.youtube.com/watch?v=SNl13t9ZtmA,https://open.spotify.com/track/5UQdXwPlQhj0MWHGRiH4LO,2016
159,Gerry Rafferty,Baker Street,1978,https://www.youtube.com/watch?v=Fo6aKnRnBxM,https://open.spotify.com/track/0Rv0p7fEic1zpLHUCVcgfJ,2016
160,John Cale,(I Keep A) Close Watch,1975,https://www.youtube.com/watch?v=LoggPfL3dLU,https://open.spotify.com/track/02F9NqGdHvsFcvLwJZGQ02,2016
161,Smiths,How Soon Is Now,1984,https://www.youtube.com/watch?v=hnpILIIo9ek,https://open.spotify.com/track/053lfKvadpfhkiDAMsILaG,2016
162,Prince & The Revolution,Sometimes It Snows In April,1986,https://www.youtube.com/watch?v=ikZgBhSMSUM,https://open.spotify.com/track/1Az0fhiWi0EVS4cZ3FF20X,2016
163,David Bowie,Starman,1972,https://www.youtube.com/watch?v=oOKWF3IHu0I,https://open.spotify.com/track/0pQskrTITgmCMyr85tb9qq,2016
164,Aretha Franklin,I Say A Little Prayer,1968,https://www.youtube.com/watch?v=TDyiREoBw0o,https://open.spotify.com/track/3NfxSdJnVdon1axzloJgba,2016
