position,artist,title,year,youtube_link,spotify_link,base_year
22,Pearl Jam,Alive,1992,https://www.youtube.com/watch?v=qM0zINtulhM,https://open.spotify.com/track/1L94M3KIu7QluZe63g64rv,2022
23,Rammstein,Sonne,2001,https://www.youtube.com/watch?v=StZcUAPRRac,https://open.spotify.com/track/3gVhsZtseYtY1fMuyYq06F,2022
24,Arctic Monkeys,505,2007,https://www.youtube.com/watch?v=qU9mHegkTc4,https://open.spotify.com/track/0BxE4FqsDD1Ot4YuBXwAPp,2022
25,Moțrhead,Ace Of Spades,1980,https://www.youtube.com/watch?v=3mbvWn1EY6g,https://open.spotify.com/track/3CIOopLwvyMvXk97ZEksKO,2022
26,Deep Purple,Child In Time,1970,https://www.youtube.com/watch?v=PfAWReBmxEs,https://open.spotify.com/track/5PRO9N2TF2BZzNMfG7OTrZ,2022
27,Ramones,Blitzkrieg Bop,1976,https://www.youtube.com/watch?v=268C3N2dDYk,https://open.spotify.com/track/7sYW1cE2sjVFMRVV73R8TA,2022
28,Smashing Pumpkins,Bullet With Butterfly Wings,1995,https://www.youtube.com/watch?v=8-r-V0uK4u0,https://open.spotify.com/track/6GtX0jaNL8IjVQfrDBx81z,2022
29,David Bowie,Heroes,1977,https://www.youtube.com/watch?v=lXgkuM2NhYI,https://open.spotify.com/track/6PUeRHhaxl66nRbY9dPuOP,2022
30,Metallica,One,1988,https://www.youtube.com/watch?v=ZYmj_z3nGfU,https://open.spotify.com/track/5IX4TbIR5mMHGE4wiWwKW0,2022
31,Smiths,There Is A Light That Never Goes Out,1986,https://www.youtube.com/watch?v=siO6dkqidc4,https://open.spotify.com/track/0WQiDwKJclirSYG9v5tayI,2022
32,Radiohead,Creep,1992,https://www.youtube.com/watch?v=XFkzRNyygfk,https://open.spotify.com/track/70LcF31zb1H0PyJoS1Sx1r,2022
33,Brutus,All Along,2016,https://www.youtube.com/watch?v=DubhuBJiIPM,https://open.spotify.com/track/0DKFXGvTXwJbN5fIYtKL9B,2022
34,Led Zeppelin,Kashmir,1975,https://www.youtube.com/watch?v=tzVJPgCn-Z8,https://open.spotify.com/track/6Vjk8MNXpQpi0F4BefdTyq,2022
35,Pixies,Debaser,1989,https://www.youtube.com/watch?v=PVyS9JwtFoQ,https://open.spotify.com/track/5cy5IStIn7OSHDEIgXeDyq,2022
36,Alice In Chains,Would,1992,https://www.youtube.com/watch?v=Nco_kh8xJDs,https://open.spotify.com/track/5sFDReWLrZHLFZFjHsjUTS,2022
37,Queen,Don't Stop Me Now,1978,https://www.youtube.com/watch?v=HgzGwKwLmgM,https://open.spotify.com/track/5T8EDUDqKcs6OSOwEsfqG7,2022
38,Slipknot,Wait And Bleed,1999,https://www.youtube.com/watch?v=B1zCN0YhW1s,https://open.spotify.com/track/2gscB6kDOmrv1P6qs2KXE3,2022
39,Sisters Of Mercy,Alice,1982,https://www.youtube.com/watch?v=-GwWra1sQgo,https://open.spotify.com/track/4PbxSwW7CxxYIFINPjuTnd,2022
40,Eddie Vedder,Society,2007,https://www.youtube.com/watch?v=lm8oxC24QZc,https://open.spotify.com/track/3bHhUEOTIbezeZ856R0BX5,2022
41,Nirvana,Territorial Pissings,1991,https://www.youtube.com/watch?v=9yNPgx0swCM,https://open.spotify.com/track/6oZYLz0vZy8HhqwioRYtTp,2022
42,Oasis,Don't Look Back In Anger,1995,https://www.youtube.com/watch?v=r8OipmKFDeM,https://open.spotify.com/track/6qZoQsBTQW2tix6KViDC7F,2022
43,Dire Straits,Sultans Of Swing (Album Version),1978,https://www.youtube.com/watch?v=h0ffIJ7ZO4U,https://open.spotify.com/track/37Tmv4NnfQeb0ZgUC4fOJj,2022
44,Slayer,Angel Of Death,1986,https://www.youtube.com/watch?v=TnRZhLRv6eM,https://open.spotify.com/track/5ohfpKB5tt275f4Y4lQ9F7,2022
45,T.C. Matic,O La La La (C'est Magnifique),1981,https://www.youtube.com/watch?v=x-7SokUC5Aw,https://open.spotify.com/track/4fuhjpwLRG9CA5M3sVbnP9,2022
46,Rolling Stones,"Paint It, Black",1966,https://www.youtube.com/watch?v=O4irXQhgMqg,https://open.spotify.com/track/63T7DJ1AFDD6Bn8VzG6JE8,2022
47,Black Sabbath,War Pigs,1970,https://www.youtube.com/watch?v=LQUXuQ6Zd9w,https://open.spotify.com/track/6MiMM2QRQyiarnqgJMVYDl,2022
48,Johnny Cash,Hurt,2002,https://www.youtube.com/watch?v=8AHCfZTRGiI,https://open.spotify.com/track/28cnXtME493VX9NOw9cIUh,2022
49,Pantera,Walk,1992,https://www.youtube.com/watch?v=AkFqg5wAuFk,https://open.spotify.com/track/7fcfNW0XxTWlwVlftzfDOR,2022
50,Arcade Fire,Rebellion (Lies),2004,https://www.youtube.com/watch?v=8vN2vqaEBhM,https://open.spotify.com/track/0xOeB16JDbBJBJKSdHbElT,2022
51,AC/DC,Whole Lotta Rosie,1977,https://www.youtube.com/watch?v=BL58K-3XGKs,https://open.spotify.com/track/4wYq5wugZDzQiMZQYG4wVB,2022
52,Nick Cave & The Bad Seeds,Red Right Hand,1994,https://www.youtube.com/watch?v=RrxePKps87k,https://open.spotify.com/track/0jVo3e34A15l6MNu1O3cfa,2022
53,Rammstein,Du Hast,1997,https://www.youtube.com/watch?v=W3q8Od5qJio,https://open.spotify.com/track/5awDvzxWfd53SSrsRZ8pXO,2022
54,Pearl Jam,Even Flow,1991,https://www.youtube.com/watch?v=CxKWTzr-k6s,https://open.spotify.com/track/6QewNVIDKdSl8Y3ycuHIei,2022
55,Depeche Mode,Enjoy The Silence,1990,https://www.youtube.com/watch?v=aGSKrC7dGcY,https://open.spotify.com/track/6WK9dVrRABMkUXFLNlgWFh,2022
56,Jimi Hendrix Experience,All Along The Watchtower,1968,https://www.youtube.com/watch?v=TLV4_xaYynY,https://open.spotify.com/track/2aoo2jlRnM3A0NyLQqMN2f,2022
57,Joy Division,Love Will Tear Us Apart,1980,https://www.youtube.com/watch?v=zuuObGsB0No,https://open.spotify.com/track/2JO3HwMRPeya8bXbtbyPcf,2022
58,Stooges,I Wanna Be Your Dog,1969,https://www.youtube.com/watch?v=3gsWt7ey6bo,https://open.spotify.com/track/672N8DGGTOLCOgWe0koX5g,2022
59,Pink Floyd,Wish You Were Here,1975,https://www.youtube.com/watch?v=IXdNnw99-Ic,https://open.spotify.com/track/6mFkJmJqdDVQ1REhVfGgd1,2022
60,dEUS,Suds & Soda,1994,https://www.youtube.com/watch?v=h3r7Oo0Fs-8,https://open.spotify.com/track/1pB3Ev17XfALe8GEDvv4nq,2022
61,Guns N' Roses,November Rain,1991,https://www.youtube.com/watch?v=8SbUC-UaAxE,https://open.spotify.com/track/3YRCqOhFifThpSRFJ1VWFM,2022
62,Dropkick Murphys,Rose Tattoo,2013,https://www.youtube.com/watch?v=9d8SzG4FPyM,https://open.spotify.com/track/3j5QcKYJ836ZBbcj1OoEod,2022
63,Red Zebra,I Can't Live In A Living Room,1980,https://www.youtube.com/watch?v=Xvb_oRBjbcw,https://open.spotify.com/track/0ECgwmbxVP0XhANfzBgoCp,2022
64,Temple Of The Dog,Hunger Strike,1991,https://www.youtube.com/watch?v=VUb450Alpps,https://open.spotify.com/track/0W7AbEauB7cP4pidLclApe,2022
65,Linkin Park,In The End,2001,https://www.youtube.com/watch?v=eVTXPUF4Oz4,https://open.spotify.com/track/60a0Rd6pjrkxjPbaKzXjfq,2022
66,Anne Clark,Our Darkness,1984,https://www.youtube.com/watch?v=OguHIyNNblM,https://open.spotify.com/track/09QcX1GC5LylW50EaLBAT5,2022
67,Green Day,Basket Case,1994,https://www.youtube.com/watch?v=NUTGr5t3MoY,https://open.spotify.com/track/6L89mwZXSOwYl76YXfX13s,2022
68,Neil Young,Like A Hurricane (Album Version),1977,https://www.youtube.com/watch?v=Z6qzeHSq7bk,https://open.spotify.com/track/4CqbJHZ6JtVM3MLh41y7JI,2022
69,Tool,Stinkfist,1996,https://www.youtube.com/watch?v=6zpvlMp04D0,https://open.spotify.com/track/0pwObEOHolQZSldJ2q1wpy,2022
70,War On Drugs,Red Eyes,2014,https://www.youtube.com/watch?v=1LmX5c7HoUw,https://open.spotify.com/track/0rUIff1QHd5zlOBtlHVqd9,2022
71,Stone Temple Pilots,Plush,1993,https://www.youtube.com/watch?v=V5UOC0C0x8Q,https://open.spotify.com/track/3jJZVeExYzVYiV6Y9Fl3DX,2022
72,Whispering Sons,Alone,2018,https://www.youtube.com/watch?v=ai1fkELk5lg,https://open.spotify.com/track/1MhfdaC9b1cV5CWvVkbpeP,2022
73,Foo Fighters,My Hero,1997,https://www.youtube.com/watch?v=EqWRaAF6_WY,https://open.spotify.com/track/4dVbhS6OiYvFikshyaQaCN,2022
74,Nick Cave & The Bad Seeds,The Ship Song,1990,https://www.youtube.com/watch?v=T0spQCw35D4,https://open.spotify.com/track/7dKgnAE4hXLzaaTn5cWlWi,2022
75,Iron Maiden,Fear Of The Dark,1993,https://www.youtube.com/watch?v=bePCRKGUwAY,https://open.spotify.com/track/6p8eFfPw3nQkf37aT3AkmK,2022
76,Arctic Monkeys,I Bet You Look Good On The Dancefloor,2005,https://www.youtube.com/watch?v=pK7egZaT3hs,https://open.spotify.com/track/6uV5q0yxaOujbxkwUCUEEf,2022
77,Rolling Stones,Angie,1973,https://www.youtube.com/watch?v=RcZn2-bGXqQ,https://open.spotify.com/track/1GcVa4jFySlun4jLSuMhiq,2022
78,Cult,She Sells Sanctuary,1985,https://www.youtube.com/watch?v=ZCOSPtyZAPA,https://open.spotify.com/track/3qLZ866ZfaK0B0R5FIqXLG,2022
79,Funeral Dress,Party On,2003,https://www.youtube.com/watch?v=P1zQHQdl8Ec,https://open.spotify.com/track/5O5tCtCrpFfe46TkAF15wX,2022
80,Therapy,Diane,1995,https://www.youtube.com/watch?v=md7SJ1kDE24,https://open.spotify.com/track/7xcdm6MybPgVeYgGewJzdE,2022
81,Sabaton,Primo Victoria,2005,https://www.youtube.com/watch?v=QZm4zseMok0,https://open.spotify.com/track/5DbAOJ5dYW5A9xBhkeb33t,2022
82,Noordkaap,Wat Is Kunst,1992,https://www.youtube.com/watch?v=76sKLk5VXHY,https://open.spotify.com/track/2wUoHVQLCboxUrWyqrS1Hy,2022
83,Muse,New Born,2001,https://www.youtube.com/watch?v=qhduQhDqtb4,https://open.spotify.com/track/2VrJMuLt2m9HbifGrKWHqk,2022
84,Metallica,Enter Sandman,1991,https://www.youtube.com/watch?v=CD-E-LDc384,https://open.spotify.com/track/5sICkBXVmaCQk5aISGR3x1,2022
85,Oasis,Champagne Supernova,1995,https://www.youtube.com/watch?v=kUgRXHKk_tI,https://open.spotify.com/track/2A7GGXmTlXuH9LOvBXgOX4,2022
86,Rage Against The Machine,Bullet In The Head,1992,https://www.youtube.com/watch?v=v5NeyI4-fdI,https://open.spotify.com/track/11cxKUEgnVAlesUKt4e3br,2022
87,Pixies,Where Is My Mind,1988,https://www.youtube.com/watch?v=N3oCS85HvpY,https://open.spotify.com/track/0m5uRpKPNyIOxgRYrw2wpZ,2022
88,Front 242,Headhunter,1988,https://www.youtube.com/watch?v=m1cRGVaJF7Y,https://open.spotify.com/track/3iZIki3LcOtyY3Cg5DEllm,2022
89,National,Bloodbuzz Ohio,2010,https://www.youtube.com/watch?v=yfySK7CLEEg,https://open.spotify.com/track/5idVbYWHOBsFktyGq9KhkL,2022
90,Led Zeppelin,Whole Lotta Love,1969,https://www.youtube.com/watch?v=HQmmM_qwG4k,https://open.spotify.com/track/0hCB0YR03f6AmQaHbwWDe8,2022
91,Soundgarden,Black Hole Sun,1994,https://www.youtube.com/watch?v=3mbBbFH9fAg,https://open.spotify.com/track/2EoOZnxNgtmZaD8uUmz2nD,2022
92,Kids,There Will Be No Next Time,1981,https://www.youtube.com/watch?v=mBNZeRX5mbA,https://open.spotify.com/track/0ywx1aGJz7uwAePfPq1fcv,2022
93,Buffalo Tom,Taillights Fade,1992,https://www.youtube.com/watch?v=sEjmJ1Ge00U,https://open.spotify.com/track/59ZV9pri8LDlllMzZSRH10,2022
94,Queens Of The Stone Age,Go With The Flow,2003,https://www.youtube.com/watch?v=DcHKOC64KnE,https://open.spotify.com/track/0wzRcekWyVCSyPtlPOeJau,2022
95,Who,Baba O'Riley,1971,https://www.youtube.com/watch?v=x2KRpRMSu4g,https://open.spotify.com/track/3qiyyUfYe7CRYLucrPmulD,2022
96,Faith No More,Epic,1989,https://www.youtube.com/watch?v=k-V-IDychWI,https://open.spotify.com/track/4ReyTz0y3TGkX48wO3Llot,2022
97,Smiths,How Soon Is Now,1984,https://www.youtube.com/watch?v=hnpILIIo9ek,https://open.spotify.com/track/053lfKvadpfhkiDAMsILaG,2022
98,Guns N' Roses,Paradise City,1987,https://www.youtube.com/watch?v=3X-xYk4VQ_s,https://open.spotify.com/track/5MN1prSy0JjI1lCa17MLMS,2022
99,Nick Cave & The Bad Seeds,Into My Arms,1997,https://www.youtube.com/watch?v=LnHoqHscTKE,https://open.spotify.com/track/407ltk0BtcZI8kgu0HH4Yj,2022
100,Alestorm,Drink,2014,https://www.youtube.com/watch?v=f55CqLc6IR0,https://open.spotify.com/track/0SPHbfBIe0mdRnae2MWuzr,2022
101,Doors,Light My Fire,1966,https://www.youtube.com/watch?v=cq8k-ZbsXDI,https://open.spotify.com/track/6VAkfdTD2cs6MbUQNk7U4K,2022
102,Underworld,Born Slippy,1996,https://www.youtube.com/watch?v=zU6cXizPeNU,https://open.spotify.com/track/3bUNyRrTFJDd4mqvUcb1Aa,2022
103,Placebo,Nancy Boy,1996,https://www.youtube.com/watch?v=PBxuq_eWW94,https://open.spotify.com/track/3CfbvqIrSOuB142hqFM2mf,2022
104,Joy Division,Transmission,1979,https://www.youtube.com/watch?v=6dBt3mJtgJc,https://open.spotify.com/track/69aXQyUnUC0BWgATlSWNB2,2022
105,New Order,Blue Monday,1983,https://www.youtube.com/watch?v=c1GxjzHm5us,https://open.spotify.com/track/6hHc7Pks7wtBIW8Z6A0iFq,2022
106,Sepultura,Roots Bloody Roots,1996,https://www.youtube.com/watch?v=F_6IjeprfEs,https://open.spotify.com/track/6ursmCnbc9oDRGa2yHKkoZ,2022
107,Journey,Don't Stop Believing,1981,https://www.youtube.com/watch?v=1k8craCGpgs,https://open.spotify.com/track/77NNZQSqzLNqh2A9JhLRkg,2022
108,Radiohead,Paranoid Android,1997,https://www.youtube.com/watch?v=fHiGbolFFGw,https://open.spotify.com/track/6LgJvl0Xdtc73RJ1mmpotq,2022
109,Prince & The Revolution,Purple Rain,1984,https://www.youtube.com/watch?v=6lsueAsCTnM,https://open.spotify.com/track/3FnP3j1TyiTwbJb5AR2ynT,2022
110,Editors,Smokers Outside The Hospital Doors,2007,https://www.youtube.com/watch?v=cEriPnwBKOA,https://open.spotify.com/track/2ibNhXeLiX8fm7KQtQUIgl,2022
111,AC/DC,Back In Black,1980,https://www.youtube.com/watch?v=pAgnJDJN4VA,https://open.spotify.com/track/08mG3Y1vljYA6bvDt4Wqkj,2022
112,Sound,Winning,1981,https://www.youtube.com/watch?v=ZXfxqM__hwk,https://open.spotify.com/track/7EOCSmPvQ8psymuLTsKfN2,2022
113,Pearl Jam,Jeremy,1992,https://www.youtube.com/watch?v=bQtPzo-7AHs,https://open.spotify.com/track/62nQ8UZVqR2RMvkJHkcO2o,2022
114,Primus,Too Many Puppies,1990,https://www.youtube.com/watch?v=lBpDFjau-Ps,https://open.spotify.com/track/3S1XIDRQCiLWa1awLjxWIs,2022
115,Scabs,Hard Times,1990,https://www.youtube.com/watch?v=rC6VGXjlShI,https://open.spotify.com/track/67Fe2ubhO1I2VEWeVPLyFC,2022
116,Dead Kennedys,Holiday In Cambodia,1980,https://www.youtube.com/watch?v=-KTsXHXMkJA,https://open.spotify.com/track/7CqUQm7usqKyxtIPKByDZs,2022
117,Human League,Being Boiled,1978,https://www.youtube.com/watch?v=I_NStTkSRQw,https://open.spotify.com/track/6rlRrK9tCZnoVTAk4te7AT,2022
118,Nirvana,Lithium,1992,https://www.youtube.com/watch?v=pkcJEvMcnEg,https://open.spotify.com/track/2YodwKJnbPyNKe8XXSE9V7,2022
119,Hole,Violet,1995,https://www.youtube.com/watch?v=cH_rfGBwamc,https://open.spotify.com/track/6CHENx8iqzMwavTIz8s0gm,2022
120,Fleetwood Mac,Go Your Own Way,1976,https://www.youtube.com/watch?v=oiosqtFLBBA,https://open.spotify.com/track/15rjQH7nTcTomKwfVMd4xl,2022
121,Rammstein,Engel,1997,https://www.youtube.com/watch?v=x2rQzv8OWEY,https://open.spotify.com/track/0xrkyEMkG4dVa5OMLQZOX8,2022
122,PJ Harvey,Down By The Water,1995,https://www.youtube.com/watch?v=lbq4G1TjKYg,https://open.spotify.com/track/48mJX8glOrQkrSdVBjc0Wb,2022
123,Rage Against The Machine,Bombtrack,1994,https://www.youtube.com/watch?v=hVck6DkOi38,https://open.spotify.com/track/2rBHnIxbhkMGLpqmsNX91M,2022
124,Muse,Hysteria,2003,https://www.youtube.com/watch?v=3dm_5qWWDV8,https://open.spotify.com/track/0knbMPVHpFbsx38pLoYSRs,2022
125,Dire Straits,Brothers In Arms,1985,https://www.youtube.com/watch?v=jhdFe3evXpk,https://open.spotify.com/track/5pAOqaC5qsNboL8Vm9Pjl9,2022
126,Sex Pistols,God Save The Queen,1977,https://www.youtube.com/watch?v=yqrAPOZxgzU,https://open.spotify.com/track/2mHchPRtQWet3iIS3jANr1,2022
127,My Chemical Romance,Welcome To The Black Parade,2006,https://www.youtube.com/watch?v=RRKJiM9Njr8,https://open.spotify.com/track/5wQnmLuC1W7ATsArWACrgW,2022
128,Doors,The End,1967,https://www.youtube.com/watch?v=Z6IRuDsoRaU,https://open.spotify.com/track/2jzjhQa7nLIaDMhMjSzedd,2022
129,Soulwax,Too Many DJ's,1998,https://www.youtube.com/watch?v=C6xHYuuYdoM,https://open.spotify.com/track/1WVRGGWFTigHZfKtgq5w0j,2022
130,Killing Joke,Love Like Blood,1985,https://www.youtube.com/watch?v=TnpwuRlXbhk,https://open.spotify.com/track/6VzXOkU7pVXaVMR6e4hRAg,2022
131,Pulp,Common People,1995,https://www.youtube.com/watch?v=yuTMWgOduFM,https://open.spotify.com/track/30VER81UckjXC6l6OKAhui,2022
132,AC/DC,Highway To Hell,1979,https://www.youtube.com/watch?v=l482T0yNkeo,https://open.spotify.com/track/2zYzyRzz6pRmhPzyfMEC8s,2022
133,Arno,Les Yeux De Ma M̬re (Live),1995,https://www.youtube.com/watch?v=QujgBVbzY-A,https://open.spotify.com/track/6BIXRDDnAQxaUM7ZegUUuY,2022
134,Limp Bizkit,Break Stuff,1999,https://www.youtube.com/watch?v=ZpUYjpKg9KY,https://open.spotify.com/track/5cZqsjVs6MevCnAkasbEOX,2022
135,Cure,Charlotte Sometimes,1981,https://www.youtube.com/watch?v=4KeII31qyck,https://open.spotify.com/track/44fRzs75Tq5eaBjx3FCjem,2022
136,Beatles,While My Guitar Gently Weeps,1968,https://www.youtube.com/watch?v=VJDJs9dumZI,https://open.spotify.com/track/389QX9Q1eUOEZ19vtzzI9O,2022
137,Queens Of The Stone Age,Feel Good Hit Of The Summer,2000,https://www.youtube.com/watch?v=bAXPUN2z2CE,https://open.spotify.com/track/3DaXIGJm0BCEB9X7zHTRfI,2022
138,Dinosaur Jr.,Feel The Pain,1994,https://www.youtube.com/watch?v=JXkN3nJyWEA,https://open.spotify.com/track/0kFpJQD2wp6MZOZ7hW1Ob8,2022
139,Radiohead,Street Spirit (Fade Out),1996,https://www.youtube.com/watch?v=LCJblaUkkfc,https://open.spotify.com/track/2QwObYJWyJTiozvs0RI7CF,2022
140,Offspring,Self Esteem,1994,https://www.youtube.com/watch?v=Abrn8aVQ76Q,https://open.spotify.com/track/6EsBn1Md8C5YdbCzvwvZq8,2022
141,Eels,That Look You Give That Guy,2009,https://www.youtube.com/watch?v=NQwsiIlIfH8,https://open.spotify.com/track/5LaE3oXGo5J6ORlGmTlnIb,2022
142,Red Hot Chili Peppers,Give It Away,1991,https://www.youtube.com/watch?v=Mr_uHJPUlO8,https://open.spotify.com/track/0uppYCG86ajpV2hSR3dJJ0,2022
143,Iggy Pop,Lust For Life,1977,https://www.youtube.com/watch?v=jQvUBf5l7Vw,https://open.spotify.com/track/21YxK0klhpfLW8budkJaMF,2022
144,Neon Judgement,TV Treated,1983,https://www.youtube.com/watch?v=PQtaNgipCSs,https://open.spotify.com/track/2ovclAhfM1T6ulu3CNDQ8J,2022
145,Electric Light Orchestra,Mr. Blue Sky,1978,https://www.youtube.com/watch?v=aQUlA8Hcv4s,https://open.spotify.com/track/2RlgNHKcydI9sayD2Df2xp,2022
146,Korn,Freak On A Leash,1999,https://www.youtube.com/watch?v=jRGrNDV2mKc,https://open.spotify.com/track/6W21LNLz9Sw7sUSNWMSHRu,2022
147,Sin̩ad O'Connor,Troy,1987,https://www.youtube.com/watch?v=0c4v7fp5GC8,https://open.spotify.com/track/4ZbrvxwWPNX0MgbubsqbZG,2022
148,Faith No More,Midlife Crisis,1992,https://www.youtube.com/watch?v=UIuOWv-mLP4,https://open.spotify.com/track/3Ph7fws05DvPwpn5CQHTBy,2022
149,Bruce Springsteen,Thunder Road,1975,https://www.youtube.com/watch?v=YdhkaPZtQF4,https://open.spotify.com/track/56lhDZNQ5J47aog6mGKeGk,2022
150,3 Doors Down,Kryptonite,1999,https://www.youtube.com/watch?v=xPU8OAjjS4k,https://open.spotify.com/track/6ZOBP3NvffbU4SZcrnt1k6,2022
151,Sisters Of Mercy,This Corrosion,1987,https://www.youtube.com/watch?v=aArkIaPqV3c,https://open.spotify.com/track/5TFJ4Lc4lmGjGadXYwwt6B,2022
152,Guns N' Roses,You Could Be Mine,1991,https://www.youtube.com/watch?v=6Sp1bLrBAuQ,https://open.spotify.com/track/0dlTGl67UFWcKupzkxZYOn,2022
153,Stone Roses,Fools Gold,1989,https://www.youtube.com/watch?v=NSD11dnphg0,https://open.spotify.com/track/5opSPrboYy7msLttJTQ2R4,2022
154,Echo & The Bunnymen,The Killing Moon,1984,https://www.youtube.com/watch?v=LWz0JC7afNQ,https://open.spotify.com/track/35E2eKIEXXnP5q9L51iOAk,2022
155,Deftones,My Own Summer (Shove It),1997,https://www.youtube.com/watch?v=XOzs1FehYOA,https://open.spotify.com/track/1158ckiB5S4cpsdYHDB9IF,2022
156,Sheila Divine,Like A Criminal,1999,https://www.youtube.com/watch?v=zD0iMpVmcZw,https://open.spotify.com/track/0UGZLQPRUlPdJDTkcUvKvp,2022
157,Verve,Bitter Sweet Symphony,1997,https://www.youtube.com/watch?v=1lyu1KKwC74,https://open.spotify.com/track/1ZAhmC1We4HpL2VWK01qpC,2022
158,Machine Head,Davidian,1994,https://www.youtube.com/watch?v=Qf0yWQzz0gM,https://open.spotify.com/track/3qHlBxD3acw5nrl7Padt0v,2022
159,Magnapop,Lay It Down,1994,https://www.youtube.com/watch?v=mVcY5KZHnIs,https://open.spotify.com/track/40eN06e4rTsndIvmuPOFH0,2022
160,Prodigy,Smack My Bitch Up,1997,https://www.youtube.com/watch?v=xW17jtkjvvg,https://open.spotify.com/track/48vDCZIRmrFO33fH4QU4ij,2022
161,Radiohead,Fake Plastic Trees,1995,https://www.youtube.com/watch?v=n5h0qHwNrHk,https://open.spotify.com/track/73CKjW3vsUXRpy3NnX4H7F,2022
162,Black Sabbath,Paranoid,1970,https://www.youtube.com/watch?v=0qanF-91aJo,https://open.spotify.com/track/2z71jdeVcC782NgsYZ6N8q,2022
163,Wilco,"Jesus, Etc.",2002,https://www.youtube.com/watch?v=efq95Pfqt5U,https://open.spotify.com/track/4wd09wCccmxUB7XVJp0RNn,2022
164,David Bowie,Rebel Rebel,1974,https://www.youtube.com/watch?v=Vy-rvsHsi1o,https://open.spotify.com/track/25PBJ35xCqO6mYpmULVnwd,2022
165,Wolfmother,Joker & The Thief,2005,https://www.youtube.com/watch?v=ySjXFjLTagQ,https://open.spotify.com/track/6dNJ3lasVLPd0078T9yqlm,2022
166,Levellers,One Way,1991,https://www.youtube.com/watch?v=u0S8RNkL5Wg,https://open.spotify.com/track/0iVDbcdOtOohBWjIetm599,2022
