position,artist,title,year,youtube_link,spotify_link,base_year
96,Bangles,Eternal Flame,1989,https://www.youtube.com/watch?v=PSoOFn3wQV4,https://open.spotify.com/track/5MoDQWMDMaAGDEiWsJfeCi,1999
97,Beatles,Strawberry Fields Forever,1967,https://www.youtube.com/watch?v=HtUH9z_Oey8,https://open.spotify.com/track/1J7wMZrvCtWZlXBdMM25Ce,1999
98,Phil Collins,Against All Odds (Take A Look At Me Now),1984,https://www.youtube.com/watch?v=wuvtoyVi7vY,https://open.spotify.com/track/63CHa6rmamv9OsehkRD8oz,1999
99,Police,Every Breath You Take,1983,https://www.youtube.com/watch?v=OMOGaugKpzs,https://open.spotify.com/track/1JSTJqkT5qHq8MDJnJbRE1,1999
100,Barry Ryan,Eloise,1968,https://www.youtube.com/watch?v=-D24yIYiVBc,https://open.spotify.com/track/1svB1gR5yFsNgoBxRevt3n,1999
101,ABBA (BjÃ¶rn & Benny & Anna & Frida),Waterloo,1974,https://www.youtube.com/watch?v=Sj_9CiNkkn4,https://open.spotify.com/track/3Dy4REq8O09IlgiwuHQ3sk,1999
102,Boudewijn De Groot,Verdronken Vlinder,1966,https://www.youtube.com/watch?v=U3X85dLO-5U,https://open.spotify.com/track/7IEaiB0xfLdXzwHCG39cj5,1999
103,Falco,Jeanny (Part 1),1985,https://www.youtube.com/watch?v=Urw-iutHw5E,https://open.spotify.com/track/6a0lr0jt8lKDJhsAYA49NS,1999
104,Chicago,If You Leave Me Now,1976,https://www.youtube.com/watch?v=-9_d-sFhmRM,https://open.spotify.com/track/0KMGxYKeUzK9wc5DZCt3HT,1999
105,Doe Maar,Sinds 1 Dag Of 2 (32 Jaar),1981,https://www.youtube.com/watch?v=D2kNBnKyWJ0,https://open.spotify.com/track/3IbkWFHKCQp1Y7oLjeQgGv,1999
106,Edith Piaf,"Non, Je Ne Regrette Rien",1960,https://www.youtube.com/watch?v=Q3Kvu6Kgp88,https://open.spotify.com/track/0D4gIeyrMtxOAvCWsTHN9x,1999
107,Jimi Hendrix Experience,All Along The Watchtower,1968,https://www.youtube.com/watch?v=TLV4_xaYynY,https://open.spotify.com/track/2aoo2jlRnM3A0NyLQqMN2f,1999
108,Bee Gees,Stayin' Alive,1977,https://www.youtube.com/watch?v=fNFzfwLM72c,https://open.spotify.com/track/5ubvP9oKmxLUVq506fgLhk,1999
109,Andrea Bocelli,Con Te PartirÃ²,1995,https://www.youtube.com/watch?v=nVUHHW1tJYA,https://open.spotify.com/track/7zrpoAJte9o12TzawqgdD0,1999
110,Lionel Richie,Hello,1984,https://www.youtube.com/watch?v=mHONNcZbwDY,https://open.spotify.com/track/6HMvJcdw6qLsyV1b5x29sa,1999
111,Elvis Presley,In The Ghetto,1969,https://www.youtube.com/watch?v=FJ-r0bilzhU,https://open.spotify.com/track/7KWoeBqSdZHEloYKVxssfG,1999
112,Elvis Presley,Suspicious Minds,1969,https://www.youtube.com/watch?v=RxOBOhRECoo,https://open.spotify.com/track/1H5IfYyIIAlgDX8zguUzns,1999
113,Phil Collins,Another Day In Paradise,1989,https://www.youtube.com/watch?v=Qt2mbGP6vFI,https://open.spotify.com/track/1NCuYqMc8hKMb4cpNTcJbD,1999
114,Boudewijn De Groot,"Welterusten, Mijnheer De President",1966,https://www.youtube.com/watch?v=_5Cmw1NHUig,https://open.spotify.com/track/5Cw1D0k7OEHrPQADqBpkh8,1999
115,Frank Sinatra,My Way,1968,https://www.youtube.com/watch?v=qQzdAsjWGPg,https://open.spotify.com/track/3spdoTYpuCpmq19tuD0bOe,1999
116,Stef Bos,Papa,1990,https://www.youtube.com/watch?v=61M3jY_iaXY,https://open.spotify.com/track/6NP6BCW2M2I4vdcnXMAvjl,1999
117,Marco Borsato,Dromen Zijn Bedrog,1994,https://www.youtube.com/watch?v=4YuYFEgihtA,https://open.spotify.com/track/2o4iWZOFE8kkl0tK66WADw,1999
118,Bee Gees,How Deep Is Your Love,1977,https://www.youtube.com/watch?v=XpqqjU7u5Yc,https://open.spotify.com/track/7hc7MTHJtzm3if3lFxqQoI,1999
119,Bruce Springsteen,Born In The U.S.A.,1985,https://www.youtube.com/watch?v=EPhWR4d3FJQ,https://open.spotify.com/track/0dOg1ySSI7NkpAe89Zo0b9,1999
120,Kast,In Nije Dei (Live),1997,https://www.youtube.com/watch?v=6D8cO0uiFwc,https://open.spotify.com/track/0sn7dop3MyxuSj281NwxWF,1999
121,Billy Joel,Piano Man,1973,https://www.youtube.com/watch?v=gxEPV4kolz0,https://open.spotify.com/track/70C4NyhjD5OZUMzvWZ3njJ,1999
122,SinÃ©ad O'Connor,Troy,1987,https://www.youtube.com/watch?v=0c4v7fp5GC8,https://open.spotify.com/track/4ZbrvxwWPNX0MgbubsqbZG,1999
123,Beach Boys,God Only Knows,1966,https://www.youtube.com/watch?v=NADx3-qRxek,https://open.spotify.com/track/1Umw3vhysHBodpBFpFsVgK,1999
124,Kiss,I Was Made For Lovin' You,1979,https://www.youtube.com/watch?v=ZhIsAZO5gl0,https://open.spotify.com/track/7dEKwMoUZCpvUFLLuJQjju,1999
125,Neil Young,Heart Of Gold,1972,https://www.youtube.com/watch?v=c7eB7Wns1-M,https://open.spotify.com/track/1bHNz1ycLKK4gArqgSCSEr,1999
126,Normaal,Oerend Hard,1977,https://www.youtube.com/watch?v=7Y_wUu99E7M,https://open.spotify.com/track/3d8KtuxdO6kba5qzRcbqlk,1999
127,Santana,Samba Pa Ti,1970,https://www.youtube.com/watch?v=j5AUm_xaE9A,https://open.spotify.com/track/35fC3Wq3slX4OBfyvBVmHm,1999
128,"Crosby, Stills, Nash & Young",Teach Your Children,1970,https://www.youtube.com/watch?v=EkaKwXddT_I,https://open.spotify.com/track/29HaKOpeLSYvqdFyEQSRdj,1999
129,Europe,The Final Countdown,1986,https://www.youtube.com/watch?v=9jK-NcRmVcw,https://open.spotify.com/track/6I9HXaU8zbTgASGe7evWnu,1999
130,Kinks,Lola,1970,https://www.youtube.com/watch?v=LemG0cvc4oU,https://open.spotify.com/track/0UAJH0k4k3slcE83a9UGCe,1999
131,Whitney Houston,I Will Always Love You,1992,https://www.youtube.com/watch?v=3JWTaaS7LdU,https://open.spotify.com/track/4eHbdreAnSOrDDsFfc4Fpm,1999
132,A-Ha,Take On Me,1985,https://www.youtube.com/watch?v=djV11Xbc914,https://open.spotify.com/track/2WfaOiMkCvy7F5fcp2zZ8L,1999
133,Queen & David Bowie,Under Pressure,1981,https://www.youtube.com/watch?v=a01QQZyl-_I,https://open.spotify.com/track/6suU8oBlW4O2pg88tOXgHo,1999
134,Cliff Richard & The Young Ones & Hank Marvin,Living Doll,1986,https://www.youtube.com/watch?v=gGOU0o9K89g,https://open.spotify.com/track/5dU5ikpuxF0zm69zq1sfQU,1999
135,Yes,Owner Of A Lonely Heart,1983,https://www.youtube.com/watch?v=SVOuYquXuuc,https://open.spotify.com/track/6mTl8R70ONl748Tmw4E8DM,1999
136,Sting,Fragile,1987,https://www.youtube.com/watch?v=lB6a-iD6ZOY,https://open.spotify.com/track/5oE6INocVL9viDow5y8QNM,1999
137,Henk Westbroek,Zelfs Je Naam Is Mooi,1998,https://www.youtube.com/watch?v=-OnejhDh_h8,https://open.spotify.com/track/5RWOzvrzPQnt5Ybqxgddrc,1999
138,ABBA,Happy New Year,1980,https://www.youtube.com/watch?v=3Uo0JAUWijM,https://open.spotify.com/track/4AsvGVDWs16fqIiIdDzyvX,1999
139,Seal,Kiss From A Rose,1994,https://www.youtube.com/watch?v=hDd2G_V1rzc,https://open.spotify.com/track/3YKptz29AsOlm7WAVnztBh,1999
140,Freddie Mercury & Montserrat CaballÃ©,Barcelona,1987,https://www.youtube.com/watch?v=Y1fiOJDXA-E,https://open.spotify.com/track/3BdId1EhcMX7yAzwzQJLAD,1999
141,Ike & Tina Turner,Proud Mary,1971,https://www.youtube.com/watch?v=NvxsIIuBnMI,https://open.spotify.com/track/5KG34MVL9sDvClIVHjuZwf,1999
142,Alice Cooper,How You Gonna See Me Now,1978,https://www.youtube.com/watch?v=c_Bv8UkzW7g,https://open.spotify.com/track/0spN4UlSI0X6YSYCWpSzgz,1999
143,Band Aid,Do They Know It's Christmas,1984,https://www.youtube.com/watch?v=bjQzJAKxTrE,https://open.spotify.com/track/0247StOpd3AkeBQzANX4Zf,1999
144,Bob Dylan,Hurricane (Album Version),1975,https://www.youtube.com/watch?v=bpZvg_FjL3Q,https://open.spotify.com/track/1lqMLr9Wj7SM2F9AikGcxN,1999
145,Peter Maffay,Du,1970,https://www.youtube.com/watch?v=iy-nr1L_YrY,https://open.spotify.com/track/68AW7FgNChjrppIOZmCX6J,1999
146,Jefferson Airplane,White Rabbit,1967,https://www.youtube.com/watch?v=WANNqr-vcx0,https://open.spotify.com/track/4jSay4yqn2x0VQJJCElKQA,1999
147,Ultravox,Vienna,1981,https://www.youtube.com/watch?v=VVkHZz0WOqs,https://open.spotify.com/track/7ioy6ppmN9Rn8Pm5axNzUP,1999
148,Elvis Costello & The Attractions,I Want You,1986,https://www.youtube.com/watch?v=pp8RjKOID1I,https://open.spotify.com/track/1VN8ew9KECPqYS3sVbnZRr,1999
149,Marco Borsato,Margherita,1996,https://www.youtube.com/watch?v=ltoXNfbw6cg,https://open.spotify.com/track/1pJmdIiTYfGtYRKXCnM5S5,1999
150,Alphaville,Forever Young,1984,https://www.youtube.com/watch?v=t1TcDHrkQYg,https://open.spotify.com/track/4S1VYqwfkLit9mKVY3MXoo,1999
151,Frank Boeijen Groep,Kronenburg Park (Ga Die Wereld Uit),1985,https://www.youtube.com/watch?v=SActcdcQeds,https://open.spotify.com/track/5l0mUA4hwewx7cj8KzBGGE,1999
152,Supertramp,The Logical Song,1979,https://www.youtube.com/watch?v=kln_bIndDJg,https://open.spotify.com/track/0ZlUHXpiQeqRYprnycLwhh,1999
153,Mama's & The Papa's,California Dreamin',1965,https://www.youtube.com/watch?v=N-aK6JnyFmk,https://open.spotify.com/track/4s6LhHAV5SEsOV0lC2tjvJ,1999
154,Sting,Englishman In New York,1988,https://www.youtube.com/watch?v=d27gTrPPAyk,https://open.spotify.com/track/4KFM3A5QF2IMcc6nHsu3Wp,1999
155,Golden Earring,Twilight Zone (Album Version),1982,https://www.youtube.com/watch?v=oLhM3FzMbH0,https://open.spotify.com/track/1miXjv3X34Q9w7wDZoBnDz,1999
156,Iron Butterfly,In-A-Gadda-Da-Vida (Album Version),1968,https://www.youtube.com/watch?v=UIVe-rZBcm4,https://open.spotify.com/track/1exUq8aG2OMbSeZeTwz06k,1999
157,Vangelis,Conquest Of Paradise,1995,https://www.youtube.com/watch?v=WYeDsa4Tw0c,https://open.spotify.com/track/5avVpUakfMHD6qGpaH26CF,1999
158,Barbra Streisand & CÃ©line Dion,Tell Him,1997,https://www.youtube.com/watch?v=xKWWyO-C2o0,https://open.spotify.com/track/6HKChbfE5klrUMHo3NrqzX,1999
159,Mike Oldfield,Tubular Bells (Part 1) (Album Version),1973,https://www.youtube.com/watch?v=QC-lWQzLIgc,https://open.spotify.com/track/7ERSQrRptZVM7q3VOdM7OL,1999
160,Crowded House,Don't Dream It's Over,1987,https://www.youtube.com/watch?v=J9gKyRmic20,https://open.spotify.com/track/56GbZVwxMdf1DENCluYS8A,1999
161,Foreigner,I Want To Know What Love Is,1984,https://www.youtube.com/watch?v=loWXMtjUZWM,https://open.spotify.com/track/04OjLvOApQve45B0ISx4XN,1999
162,BlÃ¸f,Aan De Kust (Live),1998,https://www.youtube.com/watch?v=nI8t-UDWdqQ,https://open.spotify.com/track/3QNcM2MwPBLQh1nNo73U9k,1999
