position,artist,title,year,youtube_link,spotify_link,base_year
14,10cc,Dreadlock Holiday,1978,https://www.youtube.com/watch?v=fUNTk5xsxk4,https://open.spotify.com/track/1LOZMYF5s8qhW7Rv4w2gun,2025
15,Dr. Alban,Sing Hallelujah!,1992,https://www.youtube.com/watch?v=pKxJca7LLNM,https://open.spotify.com/track/6RQtvdmW0fnWv1VOKpgYcq,2025
16,Miami Sound Machine,Conga!,1985,https://www.youtube.com/watch?v=54ItEmCnP80,https://open.spotify.com/track/3FdHgoJbH3DXNtGLh56pFu,2025
17,ABBA,Dancing Queen,1976,https://www.youtube.com/watch?v=xFrGuyw1V8s,https://open.spotify.com/track/0GjEhVFGZW8afUYGChu3Rr,2025
18,Robin S.,Show Me Love,1993,https://www.youtube.com/watch?v=Ps2Jc28tQrw,https://open.spotify.com/track/4t0UsYzmmmZRMTWn77jiGF,2025
19,BlÃ¸f & Geike Arnaert,Zoutelande,2017,https://www.youtube.com/watch?v=N0OLEgc-Glk,https://open.spotify.com/track/5rYilIuAwh6HhpVB44HI31,2025
20,Shakira & Freshlyground,Waka Waka (This Time For Africa),2010,https://www.youtube.com/watch?v=pRpeEdMmmQ0,https://open.spotify.com/track/2Cd9iWfcOpGDHLz6tVA3G4,2025
21,Barry White,"You're The First, The Last, My Everything",1974,https://www.youtube.com/watch?v=tB54XUhA9_w,https://open.spotify.com/track/3rqXP37YkEnizabzjM7uIu,2025
22,U2,Beautiful Day,2000,https://www.youtube.com/watch?v=co6WMzDOh1o,https://open.spotify.com/track/1VuBmEauSZywQVtqbxNqka,2025
23,Loreen,Euphoria,2012,https://www.youtube.com/watch?v=bcnWysA9gxo,https://open.spotify.com/track/2knr7ikPt4l7bk92qS4ZXW,2025
24,Wim Soutaer,Allemaal,2003,https://www.youtube.com/watch?v=FWwEdE-w6oQ,https://open.spotify.com/track/5uswrfRMA6MpRICWXEE1Uq,2025
25,Jennifer Lopez,Let's Get Loud,2000,https://www.youtube.com/watch?v=Q91hydQRGyM,https://open.spotify.com/track/42nSaPdT6g3ZIMHmKLlP2p,2025
26,Black Eyed Peas,I Gotta Feeling,2009,https://www.youtube.com/watch?v=uSD4vsh1zDA,https://open.spotify.com/track/2H1047e0oMSj10dgp7p2VG,2025
27,Underdog Project & Sunclub,Summer Jam 2003,2003,https://www.youtube.com/watch?v=J7drvhZwPcs,https://open.spotify.com/track/6eQQLxpKeoNqwT90zSD4Em,2025
28,Alvaro Soler,Sofia,2016,https://www.youtube.com/watch?v=qaZ0oAh4evU,https://open.spotify.com/track/6wNBeXhrU5tr5hoRgQZmPx,2025
29,Pharrell Williams,Happy,2013,https://www.youtube.com/watch?v=ZbZSe6N_BXs,https://open.spotify.com/track/60nZcImufyMA1MKQY3dcCH,2025
30,Bellini,Samba De Janeiro,1997,https://www.youtube.com/watch?v=fhHKYR-v0UE,https://open.spotify.com/track/5aIfLbdgkbH7NbQryd1poB,2025
31,Mungo Jerry,In The Summertime,1970,https://www.youtube.com/watch?v=wvUQcnfwUUM,https://open.spotify.com/track/2uzlv8PjqsVvF1DhEahyhy,2025
32,Luis Fonsi & Daddy Yankee,Despacito,2017,https://www.youtube.com/watch?v=kJQP7kiw5Fk,https://open.spotify.com/track/6habFhsOp2NvshLv26DqMb,2025
33,AndrÃ© Hazes Jr.,Leef,2015,https://www.youtube.com/watch?v=2H0yWKdZM8g,https://open.spotify.com/track/4lBkLeU6LNgWzfbWPGm1c9,2025
34,Madonna,La Isla Bonita,1987,https://www.youtube.com/watch?v=zpzdgmqIHOQ,https://open.spotify.com/track/6r8k1vznHrzlEKYxL4dZEe,2025
35,Rob De Nijs,Banger Hart,1996,https://www.youtube.com/watch?v=uXPufzIr2KA,https://open.spotify.com/track/2z5SRhPD2NHotguZ6xL5ad,2025
36,Haddaway,What Is Love,1992,https://www.youtube.com/watch?v=HEXWRTEbj1I,https://open.spotify.com/track/2IHaGyfxNoFPLJnaEg4GTs,2025
37,Vengaboys,We're Going To Ibiza!,1999,https://www.youtube.com/watch?v=MXXRHpVed3M,https://open.spotify.com/track/0b8PKDeFc2T5u9cRbLLv2r,2025
38,Jody Bernal,"Que Si, Que No",2000,https://www.youtube.com/watch?v=zzoBV37EaFY,https://open.spotify.com/track/4anJz7a0kY7fYFhe6iLELo,2025
39,Kid Rock,All Summer Long,2008,https://www.youtube.com/watch?v=aSkFygPCTwE,https://open.spotify.com/track/5rX6C5QVvvZB7XckETNych,2025
40,Clouseau,Anne,1989,https://www.youtube.com/watch?v=TbTmVgW-Z4Y,https://open.spotify.com/track/5XFYUsKTBYg4DPSC7cQpqi,2025
41,Wham!,Wake Me Up Before You Go-Go,1984,https://www.youtube.com/watch?v=pIgZ7gMze7A,https://open.spotify.com/track/0ikz6tENMONtK6qGkOrU3c,2025
42,Juanes,La Camisa Negra,2004,https://www.youtube.com/watch?v=kRt2sRyup6A,https://open.spotify.com/track/2EM9zpAc7PVeoAydmbfVIL,2025
43,Barry Manilow,Copacabana (At The Copa),1978,https://www.youtube.com/watch?v=f_-_9GGl0_I,https://open.spotify.com/track/5FMXrphygZ4z3gVDHGWxgl,2025
44,Eros Ramazzotti,Se Bastasse Una Canzone,1990,https://www.youtube.com/watch?v=C6dpQWnRII0,https://open.spotify.com/track/7dp45uA0Ws4TadWaMwdIRw,2025
45,Shakira & Wyclef Jean,Hips Don't Lie,2006,https://www.youtube.com/watch?v=DUT5rEU6pqM,https://open.spotify.com/track/3ZFTkvIE7kyPt6Nu3PEa7V,2025
46,Joe Dassin,l'ÃtÃ© Indien (Africa),1975,https://www.youtube.com/watch?v=cN-OCHlfRTU,https://open.spotify.com/track/7BNeFchpHDCWYSUV4hfU89,2025
47,Lorca,Ritmo De La Noche,1990,https://www.youtube.com/watch?v=CUC12LLy0K4,https://open.spotify.com/track/3iJtnOzdEmkVLgaPUPT4b8,2025
48,Mark Ronson & Bruno Mars,Uptown Funk!,2014,https://www.youtube.com/watch?v=OPf0YbXqDm0,https://open.spotify.com/track/32OlwWuMpZ6b0aN2RZOeMS,2025
49,Sergio Mendes & The Black Eyed Peas,Mas Que Nada,2006,https://www.youtube.com/watch?v=j43oD4l0vcU,https://open.spotify.com/track/0vFs2Eorve6vnnQcmItot1,2025
50,Neil Diamond,Sweet Caroline,1969,https://www.youtube.com/watch?v=4F_RCWVoL4s,https://open.spotify.com/track/62AuGbAkt8Ox2IrFFb8GKV,2025
51,Michel TelÃ³,Ai Se Eu Te Pego!,2011,https://www.youtube.com/watch?v=hcm55lU9knw,https://open.spotify.com/track/4XHNR6VSE2JLNd65kNkX2L,2025
52,Spice Girls,Wannabe,1996,https://www.youtube.com/watch?v=gJLIiF15wjQ,https://open.spotify.com/track/1Je1IMUlBXcx1Fz0WE7oPT,2025
53,Las Ketchup,The Ketchup Song (AserejÃ©),2002,https://www.youtube.com/watch?v=AMT698ArSfQ,https://open.spotify.com/track/6UEfyhyfhYQsyipxOd95Ie,2025
54,Los Lobos,La Bamba,1987,https://www.youtube.com/watch?v=nLAWPrCUQQ0,https://open.spotify.com/track/0uMMLry3hzWGn3q3loqMkm,2025
55,Safri Duo,Played-A-Live (The Bongo Song),2001,https://www.youtube.com/watch?v=IksRDCMYnn8,https://open.spotify.com/track/71cEGt2SrA5toSCCTVpLMU,2025
56,Ryan Paris,Dolce Vita,1983,https://www.youtube.com/watch?v=EXmABxvHTG4,https://open.spotify.com/track/55TfPKgtkovhAtDyqIMiEL,2025
57,Righeira,Vamos A La Playa,1983,https://www.youtube.com/watch?v=sTsVJ1PsnMs,https://open.spotify.com/track/3iB7lzsBC7PdJLU9k2nttT,2025
58,Wes,Alane,1997,https://www.youtube.com/watch?v=3gl5OEZ8j_o,https://open.spotify.com/track/2wkoeulxiywQoKtniBbTHJ,2025
59,Don Henley,The Boys Of Summer,1984,https://www.youtube.com/watch?v=6RUIeX6UCT8,https://open.spotify.com/track/4gvea7UlDkAvsJBPZAd4oB,2025
60,Beach Boys,Good Vibrations,1966,https://www.youtube.com/watch?v=Eab_beh07HU,https://open.spotify.com/track/6aU6a9tdn2vHhnPGlboFZX,2025
61,Avicii,Wake Me Up!,2013,https://www.youtube.com/watch?v=IcrbM1l_BoI,https://open.spotify.com/track/0nrRP2bk19rLc0orkWPQk2,2025
62,MylÃ¨ne Farmer,DÃ©senchantÃ©e,1991,https://www.youtube.com/watch?v=lzGmpqN9zZc,https://open.spotify.com/track/15XYdD283tK9iyJzL738bn,2025
63,Bruno Mars,The Lazy Song,2010,https://www.youtube.com/watch?v=fLexgOxsZu0,https://open.spotify.com/track/386RUes7n1uM1yfzgeUuwp,2025
64,Master KG & Nomcebo Zikode,Jerusalema,2020,https://www.youtube.com/watch?v=fCZVL_8D048,https://open.spotify.com/track/3ig8Zzc0TgQbtJZbctWHZa,2025
65,Kreuners,Ik Wil Je,1990,https://www.youtube.com/watch?v=F6CIlxDryJY,https://open.spotify.com/track/273tQPryjrhviHolX8Dkpm,2025
66,Alcazar,Crying At The Discoteque,2001,https://www.youtube.com/watch?v=7CiOWcUVGJM,https://open.spotify.com/track/7gQAFGUyHPcY0cQNPsjMf0,2025
67,Christoff,Zeven Zonden,2008,https://www.youtube.com/watch?v=pXvlXRda45I,https://open.spotify.com/track/6tJG4A7h668I3GBpbLtPly,2025
68,Madonna,Holiday,1984,https://www.youtube.com/watch?v=5Rswx2Z7SDw,https://open.spotify.com/track/4cUSgvW6wlxqzzxE3P4voV,2025
69,Sandra Kim,J'aime La Vie,1986,https://www.youtube.com/watch?v=F5U5bgEZRys,https://open.spotify.com/track/0Kr57gzJjexm8TF0l0JPLD,2025
70,Dolly Dots,Love Me Just A Little Bit More (Totally Hooked On You),1983,https://www.youtube.com/watch?v=7g0-DdXHcXc,https://open.spotify.com/track/1vXlbimYzL1wBy7xgpBoYz,2025
71,Geri Halliwell,It's Raining Men,2001,https://www.youtube.com/watch?v=qqXUpe3jlkA,https://open.spotify.com/track/7q3qX7Ees3FZtRFJXWgPZs,2025
72,Scissor Sisters,I Don't Feel Like Dancin',2006,https://www.youtube.com/watch?v=4H5I6y1Qvz0,https://open.spotify.com/track/52QS6mxiY4XK10BIxT7n08,2025
73,Gala,Freed From Desire,1996,https://www.youtube.com/watch?v=p3l7fgvrEKM,https://open.spotify.com/track/3u5N55tHf7hXATSQrjBh2q,2025
74,Toto,Africa,1982,https://www.youtube.com/watch?v=FTQbiNvZqaY,https://open.spotify.com/track/76BeACoN7TopX9yv6Ge7iq,2025
75,Rembrandts,I'll Be There For You,1995,https://www.youtube.com/watch?v=q-9kPks0IfE,https://open.spotify.com/track/15tHagkk8z306XkyOHqiip,2025
76,Michel Fugain & Le Big Bazar,Une Belle Histoire,1972,https://www.youtube.com/watch?v=Vv_BvLmSBWg,https://open.spotify.com/track/1GdtMDRiaF1EnG2LJpELme,2025
77,Steps,"5, 6, 7, 8",1997,https://www.youtube.com/watch?v=4NO-h9PFum4,https://open.spotify.com/track/3oWZwdnnwsCwMukQbPsEiy,2025
78,Ace Of Base,All That She Wants,1992,https://www.youtube.com/watch?v=d73tiBBzvFM,https://open.spotify.com/track/6kWJvPfC4DgUpRsXKNa9z9,2025
79,Pointer Sisters,I'm So Excited,1982,https://www.youtube.com/watch?v=rQqwG_rQx7A,https://open.spotify.com/track/2u8MGAiS2hBVE7GZzTZLQI,2025
80,Claude FranÃ§ois,Alexandrie Alexandra,1978,https://www.youtube.com/watch?v=kt3r3KdGQ90,https://open.spotify.com/track/35jK3rPCyBf1bUCJTEYyau,2025
81,Crystal Waters,Gypsy Woman (La Da Dee La Da Da),1991,https://www.youtube.com/watch?v=_KztNIg4cvE,https://open.spotify.com/track/4UJ1AKSbXAbPlPVFe66wK7,2025
82,Stromae,Alors On Danse,2009,https://www.youtube.com/watch?v=VHoT4N43jK8,https://open.spotify.com/track/2GYHyAoLWpkxLVa4oYTVko,2025
83,Gipsy Kings,BambolÃ©o,1988,https://www.youtube.com/watch?v=7qbEt_lSib4,https://open.spotify.com/track/3iB8eciGU9vZkaDYkz7Ir9,2025
84,Camille,Vuurwerk,2021,https://www.youtube.com/watch?v=vRqlmR2t5Iw,https://open.spotify.com/track/0ij4IjHf1J5gEz7vdX6fAk,2025
85,Snap!,Rhythm Is A Dancer,1992,https://www.youtube.com/watch?v=JYIaWeVL1JM,https://open.spotify.com/track/5mFQCdbvuzVATC7tP7XsPp,2025
86,Leopold 3,Zomernacht,1993,https://www.youtube.com/watch?v=LRcRt023G0E,https://open.spotify.com/track/1kqqVrzZMUSz0ifjswdqyM,2025
87,Meat Loaf,Paradise By The Dashboard Light (Album Version),1977,https://www.youtube.com/watch?v=C11MzbEcHlw,https://open.spotify.com/track/2g7gviEeJr6pyxO7G35EWQ,2025
88,#LikeMe Cast,Maak Me Gek,2025,https://www.youtube.com/watch?v=7dCXBnzSKJo,https://open.spotify.com/track/0nDvaZcvZSorLtHrNUEQzN,2025
89,Michael Jackson,Billie Jean,1982,https://www.youtube.com/watch?v=Zi_XLOBDo_Y,https://open.spotify.com/track/5ChkMS8OtdzJeqyybCc9R5,2025
90,K3,Heyah Mama,1999,https://www.youtube.com/watch?v=Z3-r4rgmFns,https://open.spotify.com/track/4RHsbY8e24Z52CQ4SMZzpM,2025
91,Kool & The Gang,Celebration,1980,https://www.youtube.com/watch?v=3GwjfUFyY6M,https://open.spotify.com/track/6HIVJXpdvp1C1ubfnkFnz8,2025
92,Natasha Bedingfield,Unwritten,2004,https://www.youtube.com/watch?v=b7k0a5hYnSI,https://open.spotify.com/track/3U5JVgI2x4rDyHGObzJfNf,2025
93,Paradisio,Bailando,1996,https://www.youtube.com/watch?v=xiWtqVtd1Oo,https://open.spotify.com/track/6PwbVXIomkvk4YcafiOc6i,2025
94,ABBA,Gimme! Gimme! Gimme! (A Man After Midnight),1979,https://www.youtube.com/watch?v=XEjLoHdbVeE,https://open.spotify.com/track/3vkQ5DAB1qQMYO4Mr9zJN6,2025
95,Robin Thicke & T.I. & Pharrell Williams,Blurred Lines,2013,https://www.youtube.com/watch?v=yyDUC1LUXSU,https://open.spotify.com/track/2HmfC5n7S6ayItcDLaLiQU,2025
96,Marco Borsato,Dromen Zijn Bedrog,1994,https://www.youtube.com/watch?v=4YuYFEgihtA,https://open.spotify.com/track/2o4iWZOFE8kkl0tK66WADw,2025
97,Patrick Hernandez,Born To Be Alive,1979,https://www.youtube.com/watch?v=9UaJAnnipkY,https://open.spotify.com/track/3XIEWK1V9n25PS9Vb6axj5,2025
98,Shakira,Whenever Wherever,2001,https://www.youtube.com/watch?v=weRHyjj34ZE,https://open.spotify.com/track/2lnzGkdtDj5mtlcOW2yRtG,2025
99,Calvin Harris & Dua Lipa,One Kiss,2018,https://www.youtube.com/watch?v=DkeiKbqa02g,https://open.spotify.com/track/7ef4DlsgrMEH11cDZd32M6,2025
100,Matia Bazar,Ti Sento,1986,https://www.youtube.com/watch?v=FOadUytpMEU,https://open.spotify.com/track/72BnKkKnrOeCDY9vy2avFk,2025
101,Madonna,Like A Virgin,1984,https://www.youtube.com/watch?v=s__rX_WL100,https://open.spotify.com/track/1ZPlNanZsJSPK5h9YZZFbZ,2025
102,Ricky Martin,Livin' La Vida Loca,1999,https://www.youtube.com/watch?v=p47fEXGabaY,https://open.spotify.com/track/0Ph6L4l8dYUuXFmb71Ajnd,2025
103,Right Said Fred,I'm Too Sexy,1991,https://www.youtube.com/watch?v=u49L-Nu0gGo,https://open.spotify.com/track/2WElktskrNJEwgpp5Vouxk,2025
104,Mr. President,Coco Jamboo,1996,https://www.youtube.com/watch?v=EScLmWJs82I,https://open.spotify.com/track/5fRvePkRGdpn2nKacG7I6d,2025
105,George Michael,Outside,1998,https://www.youtube.com/watch?v=gwZAYdHcDtU,https://open.spotify.com/track/6CTM0aon2TESJvdeacsqh9,2025
106,Pommelien Thijs,Ongewoon,2022,https://www.youtube.com/watch?v=WAFLYQPPVEg,https://open.spotify.com/track/7AVHDeAjfn0zfMnYRhp0oI,2025
107,Michael Sembello,Maniac,1983,https://www.youtube.com/watch?v=qvYQ1TNbf2g,https://open.spotify.com/track/0QKfiqpEU4h9ycPSzIFwYe,2025
108,Raymond Van Het Groenewoud,Twee Meisjes,1996,https://www.youtube.com/watch?v=tDktQhssr1Q,https://open.spotify.com/track/1TMewCUjVY6DNMBy2ogSbx,2025
109,Nicky Jam & Enrique Iglesias,El PerdÃ³n,2015,https://www.youtube.com/watch?v=1m7TF2nVV1c,https://open.spotify.com/track/7qCAVkHWZkF44OzOUKf8Cr,2025
110,Mory Kante,YÃ© KÃ© YÃ© KÃ©,1988,https://www.youtube.com/watch?v=bJNiMNUSrw8,https://open.spotify.com/track/7yuF2FK7adgzGiIfEpR7Km,2025
111,Rick Astley,Never Gonna Give You Up,1987,https://www.youtube.com/watch?v=dQw4w9WgXcQ,https://open.spotify.com/track/4PTG3Z6ehGkBFwjybzWkR8,2025
112,AlizÃ©e,Moi... Lolita,2001,https://www.youtube.com/watch?v=QpbHdIrtpNo,https://open.spotify.com/track/6e0LjNPkRqxIAlmmdjWSV8,2025
113,Cyndi Lauper,Girls Just Want To Have Fun,1983,https://www.youtube.com/watch?v=PIb6AZdTr-A,https://open.spotify.com/track/4y1LsJpmMti1PfRQV9AWWe,2025
114,Technotronic & Felly,Pump Up The Jam,1989,https://www.youtube.com/watch?v=9EcjWd-O4jI,https://open.spotify.com/track/0UAEHlFR79k9CJvknSGUNf,2025
115,Will Tura,"Mooi, 't Leven Is Mooi",1988,https://www.youtube.com/watch?v=de7dWrGjOVU,https://open.spotify.com/track/5zk2z10l0fe173NswNTS1S,2025
116,Marianne Rosenberg,Ich Bin Wie Du,1976,https://www.youtube.com/watch?v=DiebMADvbPc,https://open.spotify.com/track/5ZIwhaTKGjxXMfvKO9EVXU,2025
117,Aqua,Barbie Girl,1997,https://www.youtube.com/watch?v=ZyhrYis509A,https://open.spotify.com/track/7kz6GbFr2MCI7PgXJOdq8c,2025
118,Queen,Don't Stop Me Now,1978,https://www.youtube.com/watch?v=HgzGwKwLmgM,https://open.spotify.com/track/5T8EDUDqKcs6OSOwEsfqG7,2025
119,Bangles,Walk Like An Egyptian,1986,https://www.youtube.com/watch?v=Cv6tuzHUuuk,https://open.spotify.com/track/1Jwc3ODLQxtbnS8M9TflSP,2025
120,Sophie Ellis-Bextor,Murder On The Dancefloor,2002,https://www.youtube.com/watch?v=hAx6mYeC6pY,https://open.spotify.com/track/14PbhGTCaHCXDvZzfTWumU,2025
121,Gers Pardoel,Ik Neem Je Mee,2011,https://www.youtube.com/watch?v=UyTazPPWIKk,https://open.spotify.com/track/4RxzgZMbYLLnLYaW00Wv4q,2025
122,Gloria Gaynor,I Will Survive,1979,https://www.youtube.com/watch?v=gYkACVDFmeg,https://open.spotify.com/track/7cv28LXcjAC3GsXbUvXKbX,2025
123,Electric Light Orchestra,Mr. Blue Sky,1978,https://www.youtube.com/watch?v=aQUlA8Hcv4s,https://open.spotify.com/track/2RlgNHKcydI9sayD2Df2xp,2025
124,Bart KaÃ«ll,Zeil Je Voor Het Eerst,1990,https://www.youtube.com/watch?v=atjIJMl-fRg,https://open.spotify.com/track/71J0MTYjYapZeNia3DY4hJ,2025
125,Metejoor,Dit Is Wat Mijn Mama Zei,2021,https://www.youtube.com/watch?v=e0Qrx7pGJjA,https://open.spotify.com/track/5QJoojtfYodIvWSfpeCcHh,2025
126,Tarkan,Simarik,1997,https://www.youtube.com/watch?v=cpp69ghR1IM,https://open.spotify.com/track/6vEL7E8TGzrxuxbrgdlkLL,2025
127,David Bowie,Let's Dance,1983,https://www.youtube.com/watch?v=VbD_kBJc_gI,https://open.spotify.com/track/4cVHMHgmWgudD399ZdhQ3L,2025
128,Rob De Nijs,Het Werd Zomer,1977,https://www.youtube.com/watch?v=or87BYaRWJ0,https://open.spotify.com/track/7J7fNdedcP2urV48omGkHu,2025
129,Bee Gees,Stayin' Alive,1977,https://www.youtube.com/watch?v=fNFzfwLM72c,https://open.spotify.com/track/5ubvP9oKmxLUVq506fgLhk,2025
130,Whitney Houston,I Wanna Dance With Somebody (Who Loves Me),1987,https://www.youtube.com/watch?v=eH3giaIzONA,https://open.spotify.com/track/2tUBqZG2AbRi7Q0BIrVrEj,2025
131,Peter Fox,Haus Am See,2009,https://www.youtube.com/watch?v=j-XKgB5guDQ,https://open.spotify.com/track/7A4KdLy1DXOOC5fhIdDuHz,2025
132,Robbie Williams,Angels,1997,https://www.youtube.com/watch?v=luwAMFcc2f8,https://open.spotify.com/track/7CKbqqrs0AS1si1ZgaQdcj,2025
133,Outkast,Hey Ya!,2003,https://www.youtube.com/watch?v=PWgvGjAhvIw,https://open.spotify.com/track/1XZa6MDzWqCTeNATvtxzZY,2025
134,Belle Perez & Jody Bernal,Me & You,2002,https://www.youtube.com/watch?v=6nGMW52ssN0,https://open.spotify.com/track/7obIF7AZrIxanYktlkZKn0,2025
135,Gilbert MontagnÃ©,Les Sunlights Des Tropiques,1984,https://www.youtube.com/watch?v=crznlzVsqfI,https://open.spotify.com/track/7ci0rbWJjReRaHK4JN11ee,2025
136,Get Ready!,Diep,1996,https://www.youtube.com/watch?v=t_EVfkgwv3I,https://open.spotify.com/track/5LZ8hCjKFfMXc0TfOHCNxL,2025
137,"Earth, Wind & Fire & The Emotions",Boogie Wonderland,1979,https://www.youtube.com/watch?v=god7hAPv8f0,https://open.spotify.com/track/6ztstiyZL6FXzh4aG46ZPD,2025
138,Communards & Sarah Jane Morris,Don't Leave Me This Way,1986,https://www.youtube.com/watch?v=1RHBAd5YUR8,https://open.spotify.com/track/0ire4j2mcGovF5JA1D2cTp,2025
139,B-52's,Love Shack,1989,https://www.youtube.com/watch?v=9SOryJvTAGs,https://open.spotify.com/track/64B4UbGRLtGRBtiN2m8OvF,2025
140,UB40,Red Red Wine,1983,https://www.youtube.com/watch?v=zXt56MB-3vc,https://open.spotify.com/track/4uOKFydzAejjSFqYbv1XPt,2025
141,John Travolta & Olivia Newton-John,You're The One That I Want,1978,https://www.youtube.com/watch?v=7oKPYe53h78,https://open.spotify.com/track/03U62MxOtSsscIvDWYb73n,2025
142,Mink DeVille,Demasiado Corazon,1983,https://www.youtube.com/watch?v=XA9Zy2t0VHk,https://open.spotify.com/track/62df56oXNdwFGzmJ4pE1pI,2025
143,ABBA (BjÃ¶rn & Benny & Anna & Frida),Waterloo,1974,https://www.youtube.com/watch?v=Sj_9CiNkkn4,https://open.spotify.com/track/3Dy4REq8O09IlgiwuHQ3sk,2025
144,KC & The Sunshine Band,That's The Way (I Like It),1975,https://www.youtube.com/watch?v=q3svW8PM_jc,https://open.spotify.com/track/1qiQduM84A0VeH8Y2uAbqi,2025
145,Spring,Spring,2003,https://www.youtube.com/watch?v=VQK63SV5aFI,https://open.spotify.com/track/3gwiRyBLAEtVZb2yQIYjFp,2025
146,Blues Brothers,Everybody Needs Somebody To Love,1980,https://www.youtube.com/watch?v=EHV0zs0kVGg,https://open.spotify.com/track/1CtKHwDqsH3ctcCCI18N0g,2025
147,Stan Van Samang,Een Ster (Live),2015,https://www.youtube.com/watch?v=bW5EaScgktA,https://open.spotify.com/track/23lfdALTPtgNbJrzhRnfks,2025
148,Manu Chao,Me Gustas Tu,2001,https://www.youtube.com/watch?v=rs6Y4kZ8qtw,https://open.spotify.com/track/6b37xrsNCWYIUphFBazqD6,2025
149,Gibson Brothers,Que Sera Mi Vida (If You Should Go),1979,https://www.youtube.com/watch?v=NKwsGIw9ASM,https://open.spotify.com/track/0kfzWBs3VOMaI0T5yZ0T8W,2025
150,Bob Marley & The Wailers,Could You Be Loved,1980,https://www.youtube.com/watch?v=1ti2YCFgCoI,https://open.spotify.com/track/5O4erNlJ74PIF6kGol1ZrC,2025
151,Tavares,Heaven Must Be Missing An Angel (Part 1),1976,https://www.youtube.com/watch?v=bd0E1FAE2xs,https://open.spotify.com/track/2D1DYZYTmhZBjWtCO9Oqdw,2025
152,Bart Peeters,Lepeltjesgewijs,2014,https://www.youtube.com/watch?v=sLZonEyrgFc,https://open.spotify.com/track/042XuXXZ1QLZmojA99TKwE,2025
153,Dan Hartman,Relight My Fire,1979,https://www.youtube.com/watch?v=wzB6CbM1U2g,https://open.spotify.com/track/6UW4Uo5zRI5gJw5urNwiwN,2025
154,Bart Peeters & De Radio's,I'm Into Folk,1988,https://www.youtube.com/watch?v=AVlFArMJeQQ,https://open.spotify.com/track/5IZ5mEgpO4W7F6rydNjVtI,2025
155,MC Hammer,U Can't Touch This,1990,https://www.youtube.com/watch?v=otCpCn0l4Wo,https://open.spotify.com/track/1B75hgRqe7A4fwee3g3Wmu,2025
156,Clouseau,En Dans,2001,https://www.youtube.com/watch?v=85IZa6NPLWk,https://open.spotify.com/track/0yqUysJdfdi7lPdFpsBRvh,2025
157,Corona,The Rhythm Of The Night,1994,https://www.youtube.com/watch?v=OnT58cIJSpw,https://open.spotify.com/track/0ofMkI3jzmGCElAOgOLeo3,2025
158,Poppys,"Non, Non, Rien n'A ChangÃ©",1971,https://www.youtube.com/watch?v=u9RkKe22TnI,https://open.spotify.com/track/1fxoAloBlcKe3t49QwIL4m,2025
159,Michael Jackson,Don't Stop 'til You Get Enough,1979,https://www.youtube.com/watch?v=yURRmWtbTbo,https://open.spotify.com/track/1HRtVWNhS9tEvDQyOKD9Fs,2025
160,Monkees,I'm A Believer,1966,https://www.youtube.com/watch?v=4PQAqprjOuA,https://open.spotify.com/track/3G7tRC24Uh09Hmp1KZ7LQ2,2025
