position,artist,title,year,youtube_link,spotify_link,base_year
48,Snow Patrol,Chasing Cars,2006,https://www.youtube.com/watch?v=GemKqzILV4w,#MV,2009
49,Scorpions,Still Loving You,1984,https://www.youtube.com/watch?v=7pOr3dBFAeY,#MV,2009
50,Moody Blues,Nights In White Satin,1967,https://www.youtube.com/watch?v=p6xMOTjLIaY,#MV,2009
51,U2,Beautiful Day,2000,https://www.youtube.com/watch?v=co6WMzDOh1o,#MV,2009
52,Bryan Adams,(Everything I Do) I Do It For You,1991,https://www.youtube.com/watch?v=Y0pdQU87dc8,#MV,2009
53,Cure,A Forest,1980,https://www.youtube.com/watch?v=RGT4V6JmINA,#MV,2009
54,Radiohead,Creep,1992,https://www.youtube.com/watch?v=XFkzRNyygfk,#MV,2009
55,Guns N' Roses,Paradise City,1987,https://www.youtube.com/watch?v=Rbm6GXllBiw,#MV,2009
56,Lou Reed,Perfect Day,1972,https://www.youtube.com/watch?v=QYEC4TZsy-Y,#MV,2009
57,Ike & Tina Turner,Nutbush City Limits,1973,https://www.youtube.com/watch?v=I07249JX8w4,#MV,2009
58,Europe,The Final Countdown,1986,https://www.youtube.com/watch?v=9jK-NcRmVcw,#MV,2009
59,Doors,Light My Fire (Album Version),1967,https://www.youtube.com/watch?v=qoX6AKuYWL8,#MV,2009
60,Michael Jackson,Thriller,1982,https://www.youtube.com/watch?v=sOnqjkJTMaA,#MV,2009
61,Simple Minds,Don't You (Forget About Me),1985,https://www.youtube.com/watch?v=CdqoNKCCt7A,#MV,2009
62,Barry White,"You're The First, The Last, My Everything",1974,https://www.youtube.com/watch?v=tB54XUhA9_w,#MV,2009
63,R.E.M.,Everybody Hurts,1992,https://www.youtube.com/watch?v=5rOiW_xY-kc,#MV,2009
64,Marco Borsato,Dromen Zijn Bedrog,1994,https://www.youtube.com/watch?v=4YuYFEgihtA,#MV,2009
65,Kings Of Leon,Use Somebody,2008,https://www.youtube.com/watch?v=gnhXHvRoUd0,#MV,2009
66,Billy Joel,Goodnight Saigon,1982,https://www.youtube.com/watch?v=Qjzjhl-QztE,#MV,2009
67,Tina Turner,The Best,1989,https://www.youtube.com/watch?v=GC5E8ie2pdM,#MV,2009
68,Bon Jovi,Bed Of Roses,1993,https://www.youtube.com/watch?v=NvR60Wg9R7Q,#MV,2009
69,Guns N' Roses,Sweet Child O' Mine,1987,https://www.youtube.com/watch?v=1w7OgIMMRc4,#MV,2009
70,Golden Earring,When The Lady Smiles,1984,https://www.youtube.com/watch?v=E9-2sBo1T5s,#MV,2009
71,ABBA,The Winner Takes It All,1980,https://www.youtube.com/watch?v=92cwKCU8Z5c,#MV,2009
72,Rolling Stones,Sympathy For The Devil,1968,https://www.youtube.com/watch?v=GgnClrx8N2k,#MV,2009
73,Anouk,Girl,2004,https://www.youtube.com/watch?v=DM-gd9-Q-Qg,#MV,2009
74,Gerry Rafferty,Baker Street,1978,https://www.youtube.com/watch?v=Fo6aKnRnBxM,#MV,2009
75,AC/DC,Whole Lotta Rosie,1977,https://www.youtube.com/watch?v=BL58K-3XGKs,#MV,2009
76,Van Morrison,Have I Told You Lately,1989,https://www.youtube.com/watch?v=J789GId1kaY,#MV,2009
77,CÃ©line Dion,My Heart Will Go On (Love Theme From 'Titanic'),1998,https://www.youtube.com/watch?v=9bFHsd3o1w0,#MV,2009
78,Scene,Blauw,1991,https://www.youtube.com/watch?v=a3Laqd2Ahf0,#MV,2009
79,P!nk,Dear Mr. President,2006,https://www.youtube.com/watch?v=AB6yA72rMF4,#MV,2009
80,Madonna,Like A Prayer,1989,https://www.youtube.com/watch?v=79fzeNUqQbQ,#MV,2009
81,Righteous Brothers,Unchained Melody,1965,https://www.youtube.com/watch?v=IYj2hex99gY,#MV,2009
82,Robbie Williams,Let Me Entertain You,1997,https://www.youtube.com/watch?v=ymPu2PdLW3I,#MV,2009
83,Phil Collins,In The Air Tonight,1981,https://www.youtube.com/watch?v=YkADj0TPrJA,#MV,2009
84,Metallica,One,1988,https://www.youtube.com/watch?v=WM8bTdBs-cw,#MV,2009
85,Bruce Springsteen,Dancing In The Dark,1984,https://www.youtube.com/watch?v=129kuDCQtHs,#MV,2009
86,Queen,We Will Rock You,1977,https://www.youtube.com/watch?v=-tJYN-eG1zk,#MV,2009
87,Marco Borsato,Zij,2002,https://www.youtube.com/watch?v=Nc4NoU094C0,#MV,2009
88,Faithless,Insomnia (CEC Radio Mix),1995,https://www.youtube.com/watch?v=P8JEm4d6Wu4,#MV,2009
89,Oasis,Wonderwall,1995,https://www.youtube.com/watch?v=bx1Bh8ZvH84,#MV,2009
90,Michael Jackson,Beat It,1982,https://www.youtube.com/watch?v=oRdxUFDoQe0,#MV,2009
91,A-Ha,Take On Me,1985,https://www.youtube.com/watch?v=djV11Xbc914,#MV,2009
92,Elton John,Your Song,1970,https://www.youtube.com/watch?v=GlPlfCy1urI,#MV,2009
93,Mika,Grace Kelly,2007,https://www.youtube.com/watch?v=0CGVgAYJyjk,#MV,2009
94,Anouk,Michel,1999,https://www.youtube.com/watch?v=FOM1PjNyOQw,#MV,2009
95,ZZ Top,Gimme All Your Lovin',1983,https://www.youtube.com/watch?v=Ae829mFAGGE,#MV,2009
96,Natalia,I Want You Back,2004,https://www.youtube.com/watch?v=jsFX0GnDa2s,#MV,2009
97,Elvis Presley,In The Ghetto,1969,https://www.youtube.com/watch?v=FJ-r0bilzhU,#MV,2009
98,Michel Sardou,Les Lacs Du Connemara,1981,https://www.youtube.com/watch?v=eWPJfFL38eI,#MV,2009
99,Whitney Houston,I Will Always Love You,1992,https://www.youtube.com/watch?v=3JWTaaS7LdU,#MV,2009
100,Prince,1999,1982,https://www.youtube.com/watch?v=rblt2EtFfC4,#MV,2009
101,Tina Turner,Private Dancer,1984,https://www.youtube.com/watch?v=d4QnalIHlVc,#MV,2009
102,Guns N' Roses,Knockin' On Heaven's Door,1990,https://www.youtube.com/watch?v=k04tX2fvh0o,#MV,2009
103,Foreigner,I Want To Know What Love Is,1984,https://www.youtube.com/watch?v=loWXMtjUZWM,#MV,2009
104,Supertramp,The Logical Song,1979,https://www.youtube.com/watch?v=kln_bIndDJg,#MV,2009
105,Hooverphonic,Mad About You,2000,https://www.youtube.com/watch?v=6EA-MIYY1bg,#MV,2009
106,Red Hot Chili Peppers,Californication,1999,https://www.youtube.com/watch?v=YlUKcNNmywk,#MV,2009
107,Eric Carmen,All By Myself,1976,https://www.youtube.com/watch?v=iN9CjAfo5n0,#MV,2009
108,Soulsister,The Way To Your Heart,1988,https://www.youtube.com/watch?v=AQnxufPCDMI,#MV,2009
109,Pointer Sisters,I'm So Excited,1982,https://www.youtube.com/watch?v=rQqwG_rQx7A,#MV,2009
110,Queen,The Show Must Go On,1991,https://www.youtube.com/watch?v=t99KH0TR-J4,#MV,2009
111,Police,Every Breath You Take,1983,https://www.youtube.com/watch?v=OMOGaugKpzs,#MV,2009
112,David Bowie,Let's Dance,1983,https://www.youtube.com/watch?v=VbD_kBJc_gI,#MV,2009
113,Scorpions,Wind Of Change,1991,https://www.youtube.com/watch?v=n4RjJKxsamQ,#MV,2009
114,Tears For Fears,Shout,1984,https://www.youtube.com/watch?v=Ye7FKc1JQe4,#MV,2009
115,Simply Red,Holding Back The Years,1985,https://www.youtube.com/watch?v=yG07WSu7Q9w,#MV,2009
116,Gloria Gaynor,I Will Survive,1979,https://www.youtube.com/watch?v=gYkACVDFmeg,#MV,2009
117,10cc,Dreadlock Holiday,1978,https://www.youtube.com/watch?v=fUNTk5xsxk4,#MV,2009
118,Phil Collins,Against All Odds (Take A Look At Me Now),1984,https://www.youtube.com/watch?v=wuvtoyVi7vY,#MV,2009
119,Patti Smith Group,Because The Night,1978,https://www.youtube.com/watch?v=c_BcivBprM0,#MV,2009
120,Simon & Garfunkel,Bridge Over Troubled Water,1969,https://www.youtube.com/watch?v=4G-YQA_bsOU,#MV,2009
121,George Michael & Elton John,Don't Let The Sun Go Down On Me,1991,https://www.youtube.com/watch?v=RsKqMNDoR4o,#MV,2009
122,Blues Brothers,Everybody Needs Somebody To Love,1980,https://www.youtube.com/watch?v=EHV0zs0kVGg,#MV,2009
123,Fleetwood Mac,Go Your Own Way,1976,https://www.youtube.com/watch?v=oiosqtFLBBA,#MV,2009
124,Guus Meeuwis & Vagant,Het Is Een Nacht... (Levensecht) (Live),1995,https://www.youtube.com/watch?v=eIX2SZW4Ih8,#MV,2009
125,Queen,Innuendo,1990,https://www.youtube.com/watch?v=g2N0TkfrQhY,#MV,2009
126,Van Halen,Jump,1983,https://www.youtube.com/watch?v=SwYN7mTi6HM,#MV,2009
127,Eric Clapton,Layla (Acoustic),1992,https://www.youtube.com/watch?v=EOs0qeiJyIg,#MV,2009
128,Nazareth,Love Hurts,1974,https://www.youtube.com/watch?v=soDZBW-1P04,#MV,2009
129,Liquido,Narcotic,1997,https://www.youtube.com/watch?v=PJ7E40Ec5ec,#MV,2009
130,Joan Osborne,One Of Us,1995,https://www.youtube.com/watch?v=aDdOnl0bHO4,#MV,2009
131,Talking Heads,Psycho Killer,1978,https://www.youtube.com/watch?v=O52jAYa4Pm8,#MV,2009
132,Kings Of Leon,Sex On Fire,2008,https://www.youtube.com/watch?v=RF0HhrwIwp0,#MV,2009
133,Bee Gees,Stayin' Alive,1977,https://www.youtube.com/watch?v=fNFzfwLM72c,#MV,2009
134,Aretha Franklin,Think,1968,https://www.youtube.com/watch?v=P9yIoSpWWNE,#MV,2009
135,Queen,We Are The Champions,1977,https://www.youtube.com/watch?v=04854XqcfCY,#MV,2009
136,Lou Reed,Walk On The Wild Side,1973,https://www.youtube.com/watch?v=RsVLIiI8Vfo,#MV,2009
137,Duran Duran,The Reflex,1984,https://www.youtube.com/watch?v=J5ebkj9x5Ko,#MV,2009
138,Elton John,Sorry Seems To Be The Hardest Word,1976,https://www.youtube.com/watch?v=c3nScN89Klo,#MV,2009
139,Amy Winehouse,Rehab,2006,https://www.youtube.com/watch?v=KUmZp8pR1uc,#MV,2009
140,Black Sabbath,Paranoid,1970,https://www.youtube.com/watch?v=0qanF-91aJo,#MV,2009
141,INXS,Never Tear Us Apart,1988,https://www.youtube.com/watch?v=AIBv2GEnXlc,#MV,2009
142,Melissa Etheridge,Like The Way I Do,1988,https://www.youtube.com/watch?v=p07GhDsZgz4,#MV,2009
143,Frank Boeijen Groep,Kronenburg Park (Ga Die Wereld Uit),1985,https://www.youtube.com/watch?v=SActcdcQeds,#MV,2009
144,Natalia,I've Only Begun To Fight,2003,https://www.youtube.com/watch?v=lSegk6_VOtU,#MV,2009
145,U2,I Will Follow (Live From Hattem),1982,https://www.youtube.com/watch?v=jEQF-juO5k8,#MV,2009
146,John Lennon & Yoko Ono & The Plastic Ono Band & Harlem Community Choir,Happy Xmas (War Is Over),1972,https://www.youtube.com/watch?v=yN4Uu0OlmTg,#MV,2009
147,Irene Cara,Fame,1983,https://www.youtube.com/watch?v=H1gMQ_q3FSM,#MV,2009
148,Men At Work,Down Under,1982,https://www.youtube.com/watch?v=XfR9iY5y94s,#MV,2009
149,Dire Straits,Brothers In Arms,1985,https://www.youtube.com/watch?v=jhdFe3evXpk,#MV,2009
150,Elvis Presley,Are You Lonesome To-Night,1960,https://www.youtube.com/watch?v=9XVdtX7uSnk,#MV,2009
151,Procol Harum,A Whiter Shade Of Pale,1967,https://www.youtube.com/watch?v=z0vCwGUZe1I,#MV,2009
152,Bangles,Walk Like An Egyptian,1986,https://www.youtube.com/watch?v=Cv6tuzHUuuk,#MV,2009
153,ABBA,Take A Chance On Me,1977,https://www.youtube.com/watch?v=-crgQGdpZR0,#MV,2009
154,Peter Gabriel,Solsbury Hill,1977,https://www.youtube.com/watch?v=_OO2PuGz-H8,#MV,2009
155,Simple Minds,Promised You A Miracle,1982,https://www.youtube.com/watch?v=tX55HEX0hb0,#MV,2009
156,Bob Marley & The Wailers,"No Woman, No Cry (Live '75)",1975,https://www.youtube.com/watch?v=pHlSE9j5FGY,#MV,2009
157,Orchestral Manoeuvres In The Dark,Maid Of Orleans (The Waltz Joan Of Arc),1982,https://www.youtube.com/watch?v=vmwMhjbThKg,#MV,2009
158,Seal,Kiss From A Rose,1994,https://www.youtube.com/watch?v=hDd2G_V1rzc,#MV,2009
159,Bon Jovi,It's My Life,2000,https://www.youtube.com/watch?v=vx2u5uUu3DE,#MV,2009
160,Donna Summer,I Feel Love,1977,https://www.youtube.com/watch?v=yEbaeLv-aOo,#MV,2009
161,Alphaville,Forever Young,1984,https://www.youtube.com/watch?v=t1TcDHrkQYg,#MV,2009
162,Train,Drops Of Jupiter (Tell Me),2001,https://www.youtube.com/watch?v=7Xf-Lesrkuc,#MV,2009
163,Nirvana,Come As You Are,1992,https://www.youtube.com/watch?v=vabnZ9-ex7o,#MV,2009
164,Phil Collins,Another Day In Paradise,1989,https://www.youtube.com/watch?v=Qt2mbGP6vFI,#MV,2009
165,Bill Medley & Jennifer Warnes,(I've Had) The Time Of My Life,1987,https://www.youtube.com/watch?v=4BQLE_RrTSU,#MV,2009
166,Ultravox,Vienna,1981,https://www.youtube.com/watch?v=VVkHZz0WOqs,#MV,2009
167,Eurythmics,Sweet Dreams (Are Made Of This),1983,https://www.youtube.com/watch?v=qeMFqkcPYcg,#MV,2009
168,Dan Hartman,Relight My Fire,1979,https://www.youtube.com/watch?v=wzB6CbM1U2g,#MV,2009
169,Alan Parsons Project,Old And Wise,1982,https://www.youtube.com/watch?v=FDlDKvidYbk,#MV,2009
170,Police,Message In A Bottle,1979,https://www.youtube.com/watch?v=MbXWrmQW-OE,#MV,2009
171,Fixkes,KVraagEtAan,2007,https://www.youtube.com/watch?v=jyJ6BmkS694,#MV,2009
172,Alanis Morissette,Ironic,1995,https://www.youtube.com/watch?v=Jne9t8sHpUc,#MV,2009
173,David Bowie,Heroes,1977,https://www.youtube.com/watch?v=lXgkuM2NhYI,#MV,2009
174,George Michael,Faith,1987,https://www.youtube.com/watch?v=6Cs3Pvmmv0E,#MV,2009
175,Blondie,Denis,1978,https://www.youtube.com/watch?v=ahGxiSV_LH0,#MV,2009
176,Marco Borsato,Binnen,1999,https://www.youtube.com/watch?v=pyPFXyu8GXg,#MV,2009
177,Dolly Parton,9 To 5,1981,https://www.youtube.com/watch?v=UbxUSsFXYo4,#MV,2009
178,U2,Vertigo,2004,https://www.youtube.com/watch?v=98W9QuMq-2k,#MV,2009
179,David Bowie,Space Oddity,1969,https://www.youtube.com/watch?v=iYYRH4apXDo,#MV,2009
180,Ike & Tina Turner,Proud Mary,1971,https://www.youtube.com/watch?v=NvxsIIuBnMI,#MV,2009
181,Eros Ramazzotti,Musica Ã (Part I),1988,https://www.youtube.com/watch?v=eBxR8rHyq0w,#MV,2009
182,Beatles,Let It Be,1970,https://www.youtube.com/watch?v=QDYfEBY9NM4,#MV,2009
183,Bryan Adams & Tina Turner,It's Only Love,1985,https://www.youtube.com/watch?v=_6igcfvq2BQ,#MV,2009
184,John Hiatt,Have A Little Faith In Me,1987,https://www.youtube.com/watch?v=7aYxMuLb3h8,#MV,2009
185,Clouseau,En Dans,2001,https://www.youtube.com/watch?v=85IZa6NPLWk,#MV,2009
186,Deep Blue Something,Breakfast At Tiffany's,1995,https://www.youtube.com/watch?v=1ClCpfeIELw,#MV,2009
187,Beatles,All You Need Is Love,1967,https://www.youtube.com/watch?v=_7xMfIp-irg,#MV,2009
188,Amy MacDonald,This Is The Life,2007,https://www.youtube.com/watch?v=iRYvuS9OxdA,#MV,2009
189,Bryan Adams,Somebody,1984,https://www.youtube.com/watch?v=VqhELBUdYqM,#MV,2009
190,Madonna,Papa Don't Preach,1986,https://www.youtube.com/watch?v=G333Is7VPOg,#MV,2009
191,Bob Dylan,Like A Rolling Stone,1965,https://www.youtube.com/watch?v=IwOfCgkyEj0,#MV,2009
192,Grace Jones,I've Seen That Face Before,1981,https://www.youtube.com/watch?v=nIN3IE3DHqc,#MV,2009
193,AC/DC,Highway To Hell,1979,https://www.youtube.com/watch?v=l482T0yNkeo,#MV,2009
194,Barry Ryan,Eloise,1968,https://www.youtube.com/watch?v=-D24yIYiVBc,#MV,2009
195,Bruce Springsteen,Born In The U.S.A.,1985,https://www.youtube.com/watch?v=EPhWR4d3FJQ,#MV,2009
196,Nena,99 Luftballons,1983,https://www.youtube.com/watch?v=Fpu5a0Bl8eY,#MV,2009
197,CÃ©line Dion,Think Twice,1995,https://www.youtube.com/watch?v=vGwIaL0jOUg,#MV,2009
198,Bryan Adams,Run To You,1984,https://www.youtube.com/watch?v=nCBASt507WA,#MV,2009
199,Elton John,Nikita,1985,https://www.youtube.com/watch?v=Tg-Q-Acv4qs,#MV,2009
200,Prince & The Revolution,Kiss,1986,https://www.youtube.com/watch?v=H9tEvfIsDyo,#MV,2009
201,Meat Loaf,I'd Do Anything For Love (But I Won't Do That),1993,https://www.youtube.com/watch?v=9X_ViIPA-Gc,#MV,2009
202,Tracy Chapman,Fast Car,1988,https://www.youtube.com/watch?v=Orv_F2HV4gk,#MV,2009
203,Bruce Springsteen & The E Street Band,Born To Run,1986,https://www.youtube.com/watch?v=IxuThNgl3YA,#MV,2009
204,Rolling Stones,(I Can't Get No) Satisfaction,1965,https://www.youtube.com/watch?v=nrIPxlFzDi0,#MV,2009
205,Bruce Hornsby & The Range,The Way It Is,1986,https://www.youtube.com/watch?v=GlRQjzltaMQ,#MV,2009
206,Technotronic & Felly,Pump Up The Jam,1989,https://www.youtube.com/watch?v=9EcjWd-O4jI,#MV,2009
207,ABBA,Mamma Mia,1975,https://www.youtube.com/watch?v=unfzfe8f9NI,#MV,2009
208,10cc,I'm Not In Love,1975,https://www.youtube.com/watch?v=cgJckGsR-T0,#MV,2009
209,Faithless,God Is A DJ,1998,https://www.youtube.com/watch?v=zXUrVJNIcgA,#MV,2009
210,Rod Stewart,Da Ya Think I'm Sexy,1978,https://www.youtube.com/watch?v=Hphwfq1wLJs,#MV,2009
211,R.E.M.,The One I Love,1987,https://www.youtube.com/watch?v=j7oQEPfe-O8,#MV,2009
212,Alice Cooper,Poison,1989,https://www.youtube.com/watch?v=Qq4j1LtCdww,#MV,2009
213,2 Belgen,Lena,1985,https://www.youtube.com/watch?v=1Fha3sFxXss,#MV,2009
214,Joan Jett & The Blackhearts,I Love Rock'n Roll,1982,https://www.youtube.com/watch?v=wMsazR6Tnf8,#MV,2009
215,Michael Jackson,Dirty Diana,1987,https://www.youtube.com/watch?v=yUi_S6YWjZw,#MV,2009
216,Toto,Africa,1982,https://www.youtube.com/watch?v=FTQbiNvZqaY,#MV,2009
217,Fleetwood Mac,Don't Stop,1977,https://www.youtube.com/watch?v=QV9JJmSCiI8,#MV,2009
218,Marco Borsato,Ik Leef Niet Meer Voor Jou,1996,https://www.youtube.com/watch?v=ZHCDnv6u_P4,#MV,2009
219,Dire Straits,Money For Nothing,1985,https://www.youtube.com/watch?v=wTP2RUD_cL0,#MV,2009
220,Simple Minds,Someone Somewhere (In Summertime),1982,https://www.youtube.com/watch?v=EKq-NCvBzuo,#MV,2009
221,Bon Jovi,You Give Love A Bad Name,1986,https://www.youtube.com/watch?v=KrZHPOeOxQQ,#MV,2009
222,Coldplay,Speed Of Sound,2005,https://www.youtube.com/watch?v=0k_1kvDh2UA,#MV,2009
223,Madonna,Like A Virgin,1984,https://www.youtube.com/watch?v=s__rX_WL100,#MV,2009
224,John Travolta & Olivia Newton-John,The Grease Megamix,1991,https://www.youtube.com/watch?v=Y7_Lg5OAhmY,#MV,2009
225,Ram Jam,Black Betty,1978,https://www.youtube.com/watch?v=I_2D8Eo15wE,#MV,2009
226,Clouseau,Daar Gaat Ze,1989,https://www.youtube.com/watch?v=OSDV7IGNmwI,#MV,2009
227,Falco,Jeanny (Part 1),1985,https://www.youtube.com/watch?v=Urw-iutHw5E,#MV,2009
228,U2,Pride (In The Name Of Love),1984,https://www.youtube.com/watch?v=LHcP4MWABGY,#MV,2009
229,Milow,You Don't Know,2006,https://www.youtube.com/watch?v=o32x-kHGaTo,#MV,2009
230,Robbie Williams,Feel,2002,https://www.youtube.com/watch?v=iy4mXZN1Zzk,#MV,2009
231,Wings,Mull Of Kintyre,1977,https://www.youtube.com/watch?v=OrbuDWit1Co,#MV,2009
232,Kate Bush,Wuthering Heights,1978,https://www.youtube.com/watch?v=-1pMMIe4hb4,#MV,2009
233,Queen,Radio Ga Ga,1984,https://www.youtube.com/watch?v=azdwsXLmrHE,#MV,2009
234,Cheap Trick,I Want You To Want Me,1979,https://www.youtube.com/watch?v=-qgpewMCVjs,#MV,2009
235,Kid Rock,All Summer Long,2008,https://www.youtube.com/watch?v=aSkFygPCTwE,#MV,2009
236,Kreuners,Ik Wil Je,1990,https://www.youtube.com/watch?v=F6CIlxDryJY,#MV,2009
237,Soft Cell,Tainted Love,1981,https://www.youtube.com/watch?v=XZVpR3Pk-r8,#MV,2009
238,Tina Turner,Let's Stay Together,1983,https://www.youtube.com/watch?v=4rFB4nj_GRc,#MV,2009
239,Lenny Kravitz,Are You Gonna Go My Way,1993,https://www.youtube.com/watch?v=8LhCd1W2V0Q,#MV,2009
240,Adamski & Seal,Killer,1990,https://www.youtube.com/watch?v=LtYujyhvIyQ,#MV,2009
241,Joe Cocker,You Are So Beautiful (Live),1989,https://www.youtube.com/watch?v=wlDmslyGmGI,#MV,2009
242,Survivor,Eye Of The Tiger,1982,https://www.youtube.com/watch?v=btPJPFnesV4,#MV,2009
243,Depeche Mode,Just Can't Get Enough (Live),1983,https://www.youtube.com/watch?v=eq8QZ7UDZwA,#MV,2009
244,Sniff 'n' The Tears,Driver's Seat,1978,https://www.youtube.com/watch?v=9SCzVEUlqqA,#MV,2009
245,James Brown,"(Get Up, I Feel Like Being A) Sex Machine (Part 1)",1970,https://www.youtube.com/watch?v=JOD-M7WZkZQ,#MV,2009
246,"Earth, Wind & Fire & The Emotions",Boogie Wonderland,1979,https://www.youtube.com/watch?v=god7hAPv8f0,#MV,2009
247,Tina Turner,What's Love Got To Do With It,1984,https://www.youtube.com/watch?v=oGpFcHTxjZs,#MV,2009
248,K's Choice,Not An Addict,1995,https://www.youtube.com/watch?v=aBWq6eHKjwk,#MV,2009
249,Shania Twain,You're Still The One,1997,https://www.youtube.com/watch?v=KNZH-emehxA,#MV,2009
250,Clouseau,Anne,1989,https://www.youtube.com/watch?v=TbTmVgW-Z4Y,#MV,2009
251,Beach Boys,Good Vibrations,1966,https://www.youtube.com/watch?v=Eab_beh07HU,#MV,2009
252,Anouk,Nobody's Wife,1997,https://www.youtube.com/watch?v=3RaHTDNude4,#MV,2009
253,Rob De Nijs,Banger Hart,1996,https://www.youtube.com/watch?v=uXPufzIr2KA,#MV,2009
