position,artist,title,year,youtube_link,spotify_link,base_year
21,Elvis Presley,Jailhouse Rock,1957,https://www.youtube.com/watch?v=gj0Rz-uP4Mk,#MV,2008
22,Adamo,Dolce Paola,1964,https://www.youtube.com/watch?v=juyEiQrRwak,#MV,2008
23,Shadows,Apache,1960,https://www.youtube.com/watch?v=7TwULx_wDiI,#MV,2008
24,Doris Day,"Whatever Will Be, Will Be (Que Sera, Sera)",1956,https://www.youtube.com/watch?v=SdhAfMor9BM,#MV,2008
25,AmÃ¡lia Rodrigues,Uma Casa Portuguesa,1953,https://www.youtube.com/watch?v=RU-Z0SiQKgU,#MV,2008
26,Beatles,Michelle,1966,https://www.youtube.com/watch?v=WoBLi5eE-wY,#MV,2008
27,Willeke Alberti,Telkens Weer,1975,https://www.youtube.com/watch?v=oeH3E3-mWkY,#MV,2008
28,Connie Francis,My Happiness,1959,https://www.youtube.com/watch?v=UWyV2f2N1lo,#MV,2008
29,Esther & Abi Ofarim,One More Dance (Your Husband Is Worse),1964,https://www.youtube.com/watch?v=OIrt8rHAcM8,#MV,2008
30,ABBA,Fernando,1976,https://www.youtube.com/watch?v=dQsjAbZDx-4,#MV,2008
31,Perry Como,Magic Moments,1958,https://www.youtube.com/watch?v=ZZ_hWTuSYSk,#MV,2008
32,Billy Vaughn,Sail Along Silvery Moon,1958,https://www.youtube.com/watch?v=upbcSPpelzg,#MV,2008
33,John Denver,Calypso,1975,https://www.youtube.com/watch?v=q3EE83q6tzw,#MV,2008
34,Dusty Springfield,Wishing And Hoping,1964,https://www.youtube.com/watch?v=gAdTsAKvVTU,#MV,2008
35,Anneke GrÃ¶nloh,Paradiso,1962,https://www.youtube.com/watch?v=kXZX403JP4E,#MV,2008
36,Everly Brothers,All I Have To Do Is Dream,1958,https://www.youtube.com/watch?v=tbU3zdAgiX8,#MV,2008
37,Pat Boone,Love Letters In The Sand,1957,https://www.youtube.com/watch?v=2ENzT9k1LRs,#MV,2008
38,Edith Piaf,"Non, Je Ne Regrette Rien",1960,https://www.youtube.com/watch?v=Q3Kvu6Kgp88,#MV,2008
39,Conny Vandenbos,"Een Roosje, M'n Roosje",1974,https://www.youtube.com/watch?v=A9ygh2UMOHY,#MV,2008
40,Elvis Presley,In The Ghetto,1969,https://www.youtube.com/watch?v=FJ-r0bilzhU,#MV,2008
41,Bobby Vinton,Sealed With A Kiss,1972,https://www.youtube.com/watch?v=ZvP42bkrhO4,#MV,2008
42,Adamo,"Vous Permettez, Monsieur",1963,https://www.youtube.com/watch?v=7jECVTHcP00,#MV,2008
43,Louis Armstrong & His All-Stars,Mack The Knife,1956,https://www.youtube.com/watch?v=KZGleNoOUO8,#MV,2008
44,Jo Stafford & Paul Weston & His Orchestra,Thank You For Calling,1954,https://www.youtube.com/watch?v=-r3W2saudlk,#MV,2008
45,Conny Froboess,Zwei Kleine Italiener,1962,https://www.youtube.com/watch?v=J3QziNCnZ1E,#MV,2008
46,Simon & Garfunkel,Bridge Over Troubled Water,1969,https://www.youtube.com/watch?v=4G-YQA_bsOU,#MV,2008
47,AndrÃ© Hazes,Zij Gelooft In Mij,2000,https://www.youtube.com/watch?v=VAc9opfAEYQ,#MV,2008
48,Paul Anka,Diana,1957,https://www.youtube.com/watch?v=ar-zZ21iW9w,#MV,2008
49,Frank Sinatra,"Theme From New York, New York",1979,https://www.youtube.com/watch?v=le1QF3uoQNg,#MV,2008
50,FranÃ§oise Hardy,Tous Les GarÃ§ons Et Les Filles,1962,https://www.youtube.com/watch?v=XPkBMqehr5k,#MV,2008
51,Anneke GrÃ¶nloh,Soerabaja,1963,https://www.youtube.com/watch?v=d1kB7oNbJdM,#MV,2008
52,Everly Brothers,Bye Bye Love,1957,https://www.youtube.com/watch?v=LRyrWN-fftE,#MV,2008
53,Barbra Streisand,Memory,1981,https://www.youtube.com/watch?v=MWoQW-b6Ph8,#MV,2008
54,Elvis Presley,It's Now Or Never,1960,https://www.youtube.com/watch?v=Uwelrtb8Oho,#MV,2008
55,Dean Martin,Memories Are Made Of This,1955,https://www.youtube.com/watch?v=mv9PSkNkUfs,#MV,2008
56,Leen Jongewaard & Piet RÃ¶mer,Vissen,1970,https://www.youtube.com/watch?v=2uF6MgLpEa0,#MV,2008
57,Cliff Richard & The Shadows,Lucky Lips,1963,https://www.youtube.com/watch?v=8oMZcudHtUc,#MV,2008
58,Billy Vaughn,Wheels,1961,https://www.youtube.com/watch?v=zHeXlyCkfOo,#MV,2008
59,Caterina Valente,Spiel Noch Einmal FÃ¼r Mich Habanero,1958,https://www.youtube.com/watch?v=CJcGJjg4DPM,#MV,2008
60,Harry Belafonte,Island In The Sun,1957,https://www.youtube.com/watch?v=DjPNDFr_ZpE,#MV,2008
61,Frans Halsema,Voor Haar,1977,https://www.youtube.com/watch?v=abxVzuJ_GrA,#MV,2008
62,Cliff Richard & The Shadows,Summer Holiday,1962,https://www.youtube.com/watch?v=oYk48j-uD0g,#MV,2008
63,Connie Francis,Who's Sorry Now,1958,https://www.youtube.com/watch?v=2XKe-w6MSD4,#MV,2008
64,Everly Brothers,(Till) I Kissed You,1959,https://www.youtube.com/watch?v=Tm_W0ztUMms,#MV,2008
65,Simon & Garfunkel,The Sounds Of Silence,1964,https://www.youtube.com/watch?v=NAEppFUWLfc,#MV,2008
66,Conny Vandenbos,Paleis Met Gouden Muren,1966,https://www.youtube.com/watch?v=Tv1dlav52iA,#MV,2008
67,Buddy Holly & The Crickets,That'll Be The Day,1957,https://www.youtube.com/watch?v=9mDGcxbAusg,#MV,2008
68,Jacques Brel,Ne Me Quitte Pas,1959,https://www.youtube.com/watch?v=q_bq5mStroM,#MV,2008
69,Drifters,Save The Last Dance For Me,1960,https://www.youtube.com/watch?v=n-XQ26KePUQ,#MV,2008
70,Vader Abraham,In 't Kleine CafÃ© Aan De Haven,1975,https://www.youtube.com/watch?v=U3k4HcvCOS4,#MV,2008
71,Elvis Presley,Don't Be Cruel,1956,https://www.youtube.com/watch?v=CpKyFTYvhpU,#MV,2008
72,Roy Orbison,In Dreams,1963,https://www.youtube.com/watch?v=MVRunwyoTMA,#MV,2008
73,Boudewijn De Groot,Een Meisje Van 16 (A Young Girl Of Sixteen),1965,https://www.youtube.com/watch?v=AEhNdxdUow4,#MV,2008
74,Jan & Kjeld,Banjo Boy,1960,https://www.youtube.com/watch?v=deUEu5WYE1w,#MV,2008
75,Gilbert O'Sullivan,Matrimony,1971,https://www.youtube.com/watch?v=4nivSNcGrqs,#MV,2008
76,Blue Diamonds,Little Ship,1961,https://www.youtube.com/watch?v=rYV6DhR4yrA,#MV,2008
77,Art Garfunkel,Bright Eyes,1978,https://www.youtube.com/watch?v=lo-cp1270eQ,#MV,2008
78,Rocco Granata,Marina,1959,https://www.youtube.com/watch?v=0wXiJgCRH4Y,#MV,2008
79,Dean Martin,Return To Me (Ritorna A Me),1958,https://www.youtube.com/watch?v=EpBjgQlT_jA,#MV,2008
80,Lucille Starr,The French Song (Quand Le Soleil Dit Bonjour Aux Montagnes),1965,https://www.youtube.com/watch?v=gXfGTrmTPl8,#MV,2008
81,Buddy Holly,Heartbeat,1958,https://www.youtube.com/watch?v=ZRmqC1vVDFs,#MV,2008
82,Anneke GrÃ¶nloh,Cimeroni,1963,https://www.youtube.com/watch?v=3sCLSC0SyIs,#MV,2008
83,Elvis Presley,Can't Help Falling In Love,1961,https://www.youtube.com/watch?v=vGJTaP6anOU,#MV,2008
84,Louis Prima,Buona Sera,1956,https://www.youtube.com/watch?v=7qr91dJvbqs,#MV,2008
85,Willeke Alberti,Het Oude Huis,1980,https://www.youtube.com/watch?v=S481E_cY6nU,#MV,2008
86,Fats Domino,I'm Walkin',1957,https://www.youtube.com/watch?v=Y29RZpHnkq8,#MV,2008
87,Vera Lynn,From The Time You Say Goodbye (The Parting Song),1952,https://www.youtube.com/watch?v=XHP_LWwnrqI,#MV,2008
88,Adamo,Quand Les Roses,1964,https://www.youtube.com/watch?v=cnpueOFw5aQ,#MV,2008
89,Ricky Nelson,Hello Mary Lou,1961,https://www.youtube.com/watch?v=AMVQCHgpYmI,#MV,2008
90,Cats,Lea,1968,https://www.youtube.com/watch?v=2snT7ryuNFA,#MV,2008
91,Cliff Richard & The Shadows,Bachelor Boy,1962,https://www.youtube.com/watch?v=L4ysAH35kjo,#MV,2008
92,Carpenters,(They Long To Be) Close To You,1970,https://www.youtube.com/watch?v=iFx-5PGLgb4,#MV,2008
93,Paul Anka,Lonely Boy,1959,https://www.youtube.com/watch?v=ZxJepkZa_Ag,#MV,2008
94,Ramses Shaffy,Laat Me,1978,https://www.youtube.com/watch?v=fyTvY_7ws30,#MV,2008
95,Fortunes,You've Got Your Troubles,1965,https://www.youtube.com/watch?v=IC42ZHJcJWg,#MV,2008
96,Freddy Quinn,Die Gitarre Und Das Meer,1959,https://www.youtube.com/watch?v=ZopM9r6AN6w,#MV,2008
97,Margie Ball,Goodbye To Love,1965,https://www.youtube.com/watch?v=TQgzGlX2cis,#MV,2008
98,Rob De Nijs,Het Werd Zomer,1977,https://www.youtube.com/watch?v=or87BYaRWJ0,#MV,2008
99,Elvis Presley,Suspicious Minds,1969,https://www.youtube.com/watch?v=RxOBOhRECoo,#MV,2008
100,Kingston Trio,Tom Dooley,1959,https://www.youtube.com/watch?v=S3zdE8bliGI,#MV,2008
101,Platters,The Great Pretender,1955,https://www.youtube.com/watch?v=rwfmbXJEBtY,#MV,2008
102,Shadows,Wonderful Land,1962,https://www.youtube.com/watch?v=S1dmBUBu9P4,#MV,2008
103,Adamo,Tombe La Neige,1963,https://www.youtube.com/watch?v=_64nc_NLE_I,#MV,2008
104,Ben Cramer,De Clown,1971,https://www.youtube.com/watch?v=KcVvi85p1lU,#MV,2008
105,Fats Domino,Red Sails In The Sunset,1963,https://www.youtube.com/watch?v=wgetd17XTOY,#MV,2008
106,Freddy Quinn,"Heimweh (Dort, Wo Die Blumen BlÃ¼h'n)",1956,https://www.youtube.com/watch?v=3Ts5ftjsDYk,#MV,2008
107,Billie Holiday,Stormy Weather,1952,https://www.youtube.com/watch?v=9-EpwL-udZc,#MV,2008
108,Engelbert Humperdinck,Release Me,1967,https://www.youtube.com/watch?v=ch_Fz2Np-Z4,#MV,2008
109,ABBA,I Have A Dream,1979,https://www.youtube.com/watch?v=ER_3h03omdE,#MV,2008
110,Ritchie Valens,Donna,1958,https://www.youtube.com/watch?v=HMcHbh6HBDk,#MV,2008
111,Pat Boone,Bernardine,1957,https://www.youtube.com/watch?v=Mgmo9KSb1kE,#MV,2008
112,Cliff Richard,Constantly,1964,https://www.youtube.com/watch?v=9ONxxAuBK20,#MV,2008
113,Freddy Quinn,"Junge, Komm Bald Wieder",1962,https://www.youtube.com/watch?v=6Ag3QNdomuQ,#MV,2008
114,Chubby Checker,Let's Twist Again,1961,https://www.youtube.com/watch?v=KxQZQ86jJHg,#MV,2008
115,Zwarte Riek,M'n Wiegie Was Een Stijfselkissie,1956,https://www.youtube.com/watch?v=U9DcX2BGzIc,#MV,2008
116,Julie Covington,Don't Cry For Me Argentina,1976,https://www.youtube.com/watch?v=adUPdnzCAk8,#MV,2008
117,Chris Barber's Jazz Band,Petite Fleur,1958,https://www.youtube.com/watch?v=AJvMH_XCEaE,#MV,2008
118,Frank Sinatra,My Way,1968,https://www.youtube.com/watch?v=qQzdAsjWGPg,#MV,2008
119,Tom Jones,"Green, Green Grass Of Home",1966,https://www.youtube.com/watch?v=EmT1ptv3VEc,#MV,2008
120,Neil Sedaka,Oh! Carol,1959,https://www.youtube.com/watch?v=e72tG80LmsU,#MV,2008
121,Jenny Arean & Frans Halsema,Vluchten Kan Niet Meer,1977,https://www.youtube.com/watch?v=sE2yz-L64ag,#MV,2008
122,Overlanders,Michelle,1966,https://www.youtube.com/watch?v=G-i7YW6JMrc,#MV,2008
123,Frankie Laine,Rawhide,1958,https://www.youtube.com/watch?v=p6jQj6rGqnE,#MV,2008
124,Elvis Presley,Crying In The Chapel,1965,https://www.youtube.com/watch?v=CYOUcV7nlN8,#MV,2008
125,Michel Sardou,Les Lacs Du Connemara,1981,https://www.youtube.com/watch?v=eWPJfFL38eI,#MV,2008
126,Jim Reeves,Bimbo,1953,https://www.youtube.com/watch?v=8acGK5lPhzA,#MV,2008
127,Platters,Only You (And You Alone),1955,https://www.youtube.com/watch?v=5p2k55F-uag,#MV,2008
128,Liesbeth List & Ramses Shaffy,Pastorale,1969,https://www.youtube.com/watch?v=b6xzrri5tN8,#MV,2008
129,Dean Martin,That's Amore,1953,https://www.youtube.com/watch?v=OnFlx2Lnr9Q,#MV,2008
130,Carpenters,Only Yesterday,1975,https://www.youtube.com/watch?v=evETS8_WFGE,#MV,2008
131,Nina Simone,My Baby Just Cares For Me,1957,https://www.youtube.com/watch?v=3ZS7iKdRo5Q,#MV,2008
132,Nina & Frederik,Listen To The Ocean,1967,https://www.youtube.com/watch?v=HXeGhIJWG5I,#MV,2008
133,Guy Mitchell,"My Truly, Truly Fair",1951,https://www.youtube.com/watch?v=DLfLKryY8sA,#MV,2008
134,Corry Brokken,Net Als Toen,1957,https://www.youtube.com/watch?v=e5gLyP977ew,#MV,2008
135,Neil Diamond,Song Sung Blue,1972,https://www.youtube.com/watch?v=ighSddnnaPE,#MV,2008
136,Ray Charles,I Can't Stop Loving You,1962,https://www.youtube.com/watch?v=w-YqaTDDCDM,#MV,2008
137,Johnny Cash,I Walk The Line,1956,https://www.youtube.com/watch?v=J-6fW66IUY4,#MV,2008
138,Gilbert BÃ©caud,Nathalie,1964,https://www.youtube.com/watch?v=TilQ8BIHisw,#MV,2008
139,AndrÃ© Hazes,De Vlieger,1977,https://www.youtube.com/watch?v=2LQMnstljjE,#MV,2008
140,Everly Brothers,Wake Up Little Susie,1957,https://www.youtube.com/watch?v=LojqhHnmyvc,#MV,2008
141,Jim Reeves,He'll Have To Go,1959,https://www.youtube.com/watch?v=bpi8Bek6jdM,#MV,2008
142,Elvis Presley,One Night,1957,https://www.youtube.com/watch?v=8o74j7t1tKs,#MV,2008
143,Gerard Cox,"'t Is Weer Voorbij, Die Mooie Zomer",1973,https://www.youtube.com/watch?v=23ORU2CZ5K4,#MV,2008
144,Trini Lopez,A-me-ri-ca,1963,https://www.youtube.com/watch?v=z33hxOWjDLA,#MV,2008
145,Roger Whittaker,I Don't Believe In If Anymore,1970,https://www.youtube.com/watch?v=2pj3rKFlb9Q,#MV,2008
146,Bobby Darin,Dream Lover,1959,https://www.youtube.com/watch?v=wVHAQX5sSaU,#MV,2008
147,Elvis Presley,Wooden Heart (Muss I Denn...),1960,https://www.youtube.com/watch?v=X02t8vKLtbw,#MV,2008
148,Mocedades,Eres Tu,1973,https://www.youtube.com/watch?v=naAC37W42ro,#MV,2008
149,Perry Como,Mandolins In The Moonlight,1958,https://www.youtube.com/watch?v=uPkl_o3LTEA,#MV,2008
150,Frits Rademacher,LoeÃ«nde Klokken,1957,https://www.youtube.com/watch?v=kW9PjBE6caI,#MV,2008
151,Carpenters,Jambalaya (On The Bayou),1974,https://www.youtube.com/watch?v=t5ImncN-rQc,#MV,2008
152,Righteous Brothers,Unchained Melody,1965,https://www.youtube.com/watch?v=IYj2hex99gY,#MV,2008
153,Charles Aznavour,The Old Fashioned Way,1973,https://www.youtube.com/watch?v=j4KHg3_-Cm8,#MV,2008
154,Sandie Shaw,Always Something There To Remind Me,1965,https://www.youtube.com/watch?v=Xx5otxLS3qc,#MV,2008
155,Rudi Carrell,De Hoogste Tijd,1968,https://www.youtube.com/watch?v=gD3D5xdI_-o,#MV,2008
156,Nat 'King' Cole,Unforgettable,1951,https://www.youtube.com/watch?v=JFyuOEovTOE,#MV,2008
157,Robert Long,Kalverliefde,1974,https://www.youtube.com/watch?v=aC1OIBpPvGQ,#MV,2008
158,Eddie Cochran,Three Steps To Heaven,1960,https://www.youtube.com/watch?v=nxj--MkqACY,#MV,2008
159,Patti Page,The Tennessee Waltz,1950,https://www.youtube.com/watch?v=-XCvfy6Huyc,#MV,2008
160,Cat Stevens,Morning Has Broken,1972,https://www.youtube.com/watch?v=DmAOBosGlHY,#MV,2008
161,Mantovani & His Orchestra,Charmaine,1951,https://www.youtube.com/watch?v=__tm_j8FPl0,#MV,2008
162,Neil Diamond,Longfellow Serenade,1974,https://www.youtube.com/watch?v=Y6fHYHrIYZg,#MV,2008
163,Selvera's,De Postkoets,1957,https://www.youtube.com/watch?v=kD86YYuEuIY,#MV,2008
164,Roy Orbison,Only The Lonely,1960,https://www.youtube.com/watch?v=kjq4wYuwgxs,#MV,2008
165,George Baker Selection,Paloma Blanca,1975,https://www.youtube.com/watch?v=gQK9k42ongU,#MV,2008
166,Frankie Laine,High Noon,1952,https://www.youtube.com/watch?v=5sLwPziSznU,#MV,2008
167,Rob De Nijs & The Lords,Ritme Van De Regen,1963,https://www.youtube.com/watch?v=0jqBGpQJfEY,#MV,2008
168,Chuck Berry,Roll Over Beethoven,1956,https://www.youtube.com/watch?v=LvcROx4cxng,#MV,2008
169,Brenda Lee,I'm Sorry,1960,https://www.youtube.com/watch?v=BGLR25EJtfE,#MV,2008
170,Reinhard Mey,Gute Nacht Freunde,1974,https://www.youtube.com/watch?v=6YnQc-AdNCI,#MV,2008
171,Bert Kaempfert & His Orchestra,Morgen,1959,https://www.youtube.com/watch?v=sW4J-SjR9pw,#MV,2008
172,Conny Froboess & Will Brandes,Teenager Melodie,1959,https://www.youtube.com/watch?v=L70q0uIJjI0,#MV,2008
173,Ramses Shaffy,Wij Zullen Doorgaan,1975,https://www.youtube.com/watch?v=Yga6O3WhRFY,#MV,2008
174,Engelbert Humperdinck,Les Bicyclettes De Belsize,1968,https://www.youtube.com/watch?v=Qe_1B1P9Bw4,#MV,2008
175,Paul Anka,A Steel Guitar And A Glass Of Wine,1962,https://www.youtube.com/watch?v=_44RDcVzFVo,#MV,2008
176,Maggie MacNeal,Terug Naar De Kust,1976,https://www.youtube.com/watch?v=84pIOcE16Xk,#MV,2008
177,Ames Brothers & Hugo Winterhalter & His Orchestra,Melodie d'Amour (Melodie Of Love),1957,https://www.youtube.com/watch?v=DCWsY7wi_gU,#MV,2008
178,Lee Towers,You Never Walk Alone,1976,https://www.youtube.com/watch?v=n4MBkvrFjFo,#MV,2008
179,Lydia & Her Melody Strings,Send Me The Pillow,1959,https://www.youtube.com/watch?v=yAv6kgUHetw,#MV,2008
180,Allisons,Are You Sure,1961,https://www.youtube.com/watch?v=Uzxc5N3tWVs,#MV,2008
181,Conny Vandenbos,Sjakie Van De Hoek,1975,https://www.youtube.com/watch?v=LYFbIfaY2Ko,#MV,2008
182,Peggy Lee,Fever,1958,https://www.youtube.com/watch?v=REryc1TpeY8,#MV,2008
183,Cliff Richard & The Shadows,I Could Easily Fall (In Love With You),1964,https://www.youtube.com/watch?v=le7fyicvPCg,#MV,2008
184,Dalida,Buenas Noches Mi Amor,1958,https://www.youtube.com/watch?v=pHipTOTNptY,#MV,2008
185,Heino,La Montanara (Das Lied Der Berge),1973,https://www.youtube.com/watch?v=7O_GGkQIu1Y,#MV,2008
186,Herman Van Veen,Suzanne,1969,https://www.youtube.com/watch?v=xZZcMyxrwgo,#MV,2008
187,Elvis Presley,Return To Sender,1962,https://www.youtube.com/watch?v=LZmUfUBqE-s,#MV,2008
188,Don McLean,And I Love You So,1973,https://www.youtube.com/watch?v=qarnzcRbPMk,#MV,2008
189,Cats,One Way Wind,1971,https://www.youtube.com/watch?v=jhe3NJ5rvOw,#MV,2008
190,Catherine Ferry,"1, 2, 3",1976,https://www.youtube.com/watch?v=2G79bGGwqXk,#MV,2008
191,Mitch Miller & His Orchestra,The Yellow Rose Of Texas,1955,https://www.youtube.com/watch?v=2Xe6TrWp0kc,#MV,2008
192,Jim Reeves,I Love You Because,1962,https://www.youtube.com/watch?v=qit_HikDGxU,#MV,2008
193,Chuck Berry,Johnny B. Goode,1957,https://www.youtube.com/watch?v=uFeZ_x--aRg,#MV,2008
194,C. JÃ©rÃ´me,C'est Moi,1974,https://www.youtube.com/watch?v=96z1N042z20,#MV,2008
195,Al Martino,Spanish Eyes,1966,https://www.youtube.com/watch?v=enIdTGckjKs,#MV,2008
196,Selvera's,Twee Reebruine Ogen,1956,https://www.youtube.com/watch?v=FgNsL8ljxxU,#MV,2008
197,Jim Croce,I'll Have To Say I Love You In A Song,1974,https://www.youtube.com/watch?v=JpVDuemlW4Q,#MV,2008
198,Gerhard Wendland,Tanze Mit Mir In Den Morgen (Mitternachtstango),1962,https://www.youtube.com/watch?v=u_FD2otXjiY,#MV,2008
199,Charles Aznavour,"Yesterday, When I Was Young",1970,https://www.youtube.com/watch?v=SpJLtQmIv4o,#MV,2008
200,Everly Brothers,Bird Dog,1958,https://www.youtube.com/watch?v=I65PxlOlHA4,#MV,2008
201,Heintje,Mama,1967,https://www.youtube.com/watch?v=PDBDtIOxUsI,#MV,2008
202,Warm Sounds,Birds And Bees,1967,https://www.youtube.com/watch?v=AN5OaX1xwnk,#MV,2008
203,Gert Timmerman,Brandend Zand,1970,https://www.youtube.com/watch?v=aDoWmIXjABg,#MV,2008
204,Fischer ChÃ¶re,La Paloma,1977,https://www.youtube.com/watch?v=7nPBAiE76qY,#MV,2008
205,Cats,Vaya Con Dios,1968,https://www.youtube.com/watch?v=5e0ZuPQ_1xk,#MV,2008
206,Hank Williams,Jambalaya (On The Bayou),1950,https://www.youtube.com/watch?v=LFmF3JpbIfo,#MV,2008
207,Demis Roussos,Forever And Ever,1973,https://www.youtube.com/watch?v=F3vCB3YBMUo,#MV,2008
208,Edith Piaf,Milord,1959,https://www.youtube.com/watch?v=nZcdI1u_9o8,#MV,2008
209,Willeke Alberti,Norman,1962,https://www.youtube.com/watch?v=jtv-_n5Xazc,#MV,2008
210,Peters & Lee & The Harry Van Hoof Orchestra,Song From Moulin Rouge,1977,https://www.youtube.com/watch?v=42siQSuze0c,#MV,2008
211,Cilla Black,You're My World,1964,https://www.youtube.com/watch?v=e7-QBw862zk,#MV,2008
212,Walkers,There's No More Corn On The Brasos,1971,https://www.youtube.com/watch?v=YnbcTCBB_M4,#MV,2008
213,Georgia Gibbs,Seven Lonely Days,1953,https://www.youtube.com/watch?v=RcNU2Dr5c5M,#MV,2008
214,Danyel GÃ©rard,Butterfly,1971,https://www.youtube.com/watch?v=mYoGz4L-0Uc,#MV,2008
215,Brian Hyland,Sealed With A Kiss,1962,https://www.youtube.com/watch?v=9755RnDqMFQ,#MV,2008
216,Doris Day,Secret Love,1953,https://www.youtube.com/watch?v=H8P_p7dB2dw,#MV,2008
217,Wim Sonneveld,Aan De Amsterdamse Grachten,1960,https://www.youtube.com/watch?v=MhdQ59LHorQ,#MV,2008
218,Patti Page,Mockin' Bird Hill,1951,https://www.youtube.com/watch?v=U7zrMzVNYwo,#MV,2008
219,Sam Cooke,Cupid,1961,https://www.youtube.com/watch?v=S28tILqie1o,#MV,2008
220,Dusty Springfield,The Windmills Of Your Mind,1968,https://www.youtube.com/watch?v=qKV9bK-CBXo,#MV,2008
221,Gene Kelly,Singin' In The Rain,1952,https://www.youtube.com/watch?v=swloMVFALXw,#MV,2008
222,Simon & Garfunkel,El Condor Pasa,1970,https://www.youtube.com/watch?v=i6d3yVq1Xtw,#MV,2008
223,Dionne Warwick,I'll Never Fall In Love Again,1970,https://www.youtube.com/watch?v=LO9NP-SiT8s,#MV,2008
224,Sylvain Poons & Heintje Davids,Omdat Ik Zoveel Van Je Hou,1959,https://www.youtube.com/watch?v=6FUj0_b4NuA,#MV,2008
225,Ella Fitzgerald & Louis Armstrong,Dream A Little Dream Of Me,1950,https://www.youtube.com/watch?v=OAVZuSoP8dk,#MV,2008
226,Cliff Richard & The Shadows,Travellin' Light,1959,https://www.youtube.com/watch?v=J-yMb5Bo6VU,#MV,2008
227,Dionne Warwick,Anyone Who Had A Heart,1963,https://www.youtube.com/watch?v=qMsiGMKHJ8k,#MV,2008
228,Vicky Leandros,Die Bouzouki Klang Durch Die Sommernacht,1973,https://www.youtube.com/watch?v=v1Afmn4CkJg,#MV,2008
229,Nancy Sinatra & Lee Hazlewood,Storybook Children,1968,https://www.youtube.com/watch?v=xDgvo6zbA48,#MV,2008
230,Trini Lopez,La Bamba,1963,https://www.youtube.com/watch?v=YjAvQ22_05I,#MV,2008
231,Eddy Christiani,Daar Bij De Waterkant,1953,https://www.youtube.com/watch?v=-p1IODF871k,#MV,2008
232,Frank Sinatra & Antonio Carlos Jobim,The Girl From Ipanema,1967,https://www.youtube.com/watch?v=NldPFVKYmiw,#MV,2008
233,Ria Valk,Als Ik De Golven Aan Het Strand Zie,1965,https://www.youtube.com/watch?v=RTM31Lu4Jy4,#MV,2008
234,Classics,My Lady Of Spain,1972,https://www.youtube.com/watch?v=u5dXgEaqgIs,#MV,2008
235,Trio Los Paraguayos,MalagueÃ±a,1955,https://www.youtube.com/watch?v=cXxDEji3uqc,#MV,2008
236,Egbert Douwe,Kom Uit De Bedstee Mijn Liefste,1968,https://www.youtube.com/watch?v=fS6dwDGxd50,#MV,2008
237,Carpenters,Top Of The World,1972,https://www.youtube.com/watch?v=Tt1MqAZ9XHw,#MV,2008
238,Sam Cooke,Chain Gang,1960,https://www.youtube.com/watch?v=zBn5aIfZElE,#MV,2008
239,Cliff Richard,Miss You Nights,1976,https://www.youtube.com/watch?v=LvJmOCuL8vQ,#MV,2008
