artist,title,year,youtube_link,spotify_link,base_year
Doe Maar,Sinds 1 Dag Of 2 (32 Jaar),1981,#MV,#MV,1983
Doe Maar,Smoorverliefd,1981,#MV,#MV,1983
Don Henley,The Boys Of Summer,1984,#MV,#MV,2003
Don McLean,American Pie (Part 1),1971,#MV,#MV,1973
Don McLean,Vincent,1971,#MV,#MV,1973
Donald Fagen,I.G.Y.,1982,#MV,#MV,1994
Donovan,Atlantis,1968,#MV,#MV,1970
Doobie Brothers,Listen To The Music,1972,#MV,#MV,1980
Doobie Brothers,Long Train Runnin',1973,#MV,#MV,1993
Doors,Light My Fire,1966,#MV,#MV,1968
Doors,Riders On The Storm,1971,#MV,#MV,1972
Doors,The Unknown Soldier,1968,#MV,#MV,1968
Dotan,Home,2014,#MV,#MV,2015
Dr. Hook & The Medicine Show,Sylvia's Mother,1972,#MV,#MV,1973
Duran Duran,Ordinary World,1993,#MV,#MV,1999
Duran Duran,The Reflex,1984,#MV,#MV,1986
Eagle-Eye Cherry,Save Tonight,1998,#MV,#MV,2000
Eagles,Hotel California,1976,#MV,#MV,1979
Eagles,One Of These Nights,1975,#MV,#MV,1977
Earth & Fire,Memories,1972,#MV,#MV,1973
Earth & Fire,Seasons,1969,#MV,#MV,1971
Earth & Fire,Storm And Thunder,1971,#MV,#MV,1972
Earth & Fire,Weekend,1979,#MV,#MV,1981
"Earth, Wind & Fire",Fantasy,1978,#MV,#MV,1979
Easybeats,Friday On My Mind,1966,#MV,#MV,1968
Edwin Hawkins Singers,Oh Happy Day,1969,#MV,#MV,1970
Ekseption,Peace Planet,1970,#MV,#MV,1972
Ekseption,The 5th,1969,#MV,#MV,1970
Electric Light Orchestra,Can't Get It Out Of My Head,1975,#MV,#MV,1995
Electric Light Orchestra,Mr. Blue Sky,1978,#MV,#MV,1980
Electric Light Orchestra,Turn To Stone,1977,#MV,#MV,1998
Ellen Foley,We Belong To The Night,1979,#MV,#MV,1980
Elton John,Candle In The Wind,1973,#MV,#MV,1995
Elton John,Nikita,1985,#MV,#MV,1987
Elton John,Sorry Seems To Be The Hardest Word,1976,#MV,#MV,1979
Elton John,Your Song,1970,#MV,#MV,1975
Elvis Presley,In The Ghetto,1969,#MV,#MV,1977
Elvis Presley,Jailhouse Rock,1957,#MV,#MV,1974
Elvis Presley,One Night,1957,#MV,#MV,1968
"Emerson, Lake & Palmer",Lucky Man,1970,#MV,#MV,1972
"Emerson, Lake & Palmer",Peter Gunn (Live),1979,#MV,#MV,1983
Eminem & Dido,Stan,2000,#MV,#MV,2003
Ennio Morricone,Il Ãtait Une Fois Dans l'Ouest,1969,#MV,#MV,1977
Eric Clapton,Layla (Acoustic),1992,#MV,#MV,2015
Eric Clapton,Wonderful Tonight,1978,#MV,#MV,1990
Europe,Superstitious,1988,#MV,#MV,1996
Europe,The Final Countdown,1986,#MV,#MV,1988
Everly Brothers,Temptation,1961,#MV,#MV,1968
Exile,Kiss You All Over,1978,#MV,#MV,1981
Extreme,More Than Words,1991,#MV,#MV,1993
Faith No More,I'm Easy,1992,#MV,#MV,1998
Falco,Jeanny (Part 1),1985,#MV,#MV,1998
Family Dogg,A Way Of Life,1969,#MV,#MV,1970
Fats Domino,Blueberry Hill,1956,#MV,#MV,1968
Fiction Factory,(Feels Like) Heaven,1984,#MV,#MV,1986
Fields,A Friend Of Mine,1973,#MV,#MV,1973
Fine Young Cannibals,She Drives Me Crazy,1989,#MV,#MV,1994
Fischer-Z,So Long,1980,#MV,#MV,1981
Fleetwood Mac,Albatross,1968,#MV,#MV,1970
Fleetwood Mac,Don't Stop,1977,#MV,#MV,1993
Fleetwood Mac,Dreams,1977,#MV,#MV,1995
Fleetwood Mac,Everywhere,1987,#MV,#MV,1994
Fleetwood Mac,Go Your Own Way,1976,#MV,#MV,1979
Fleetwood Mac,Little Lies,1987,#MV,#MV,1998
Fleetwood Mac,Need Your Love So Bad,1968,#MV,#MV,1970
Fleetwood Mac,Oh Well (Part 1),1969,#MV,#MV,1970
Fleetwood Mac,Sara,1979,#MV,#MV,1981
Focus,Hocus Pocus (Album Version),1971,#MV,#MV,1973
Focus,Sylvia,1972,#MV,#MV,1973
Foreigner,Cold As Ice,1977,#MV,#MV,1986
Foreigner,I Want To Know What Love Is,1984,#MV,#MV,1986
Foreigner,That Was Yesterday,1984,#MV,#MV,1988
Foreigner,Waiting For A Girl Like You,1982,#MV,#MV,1986
Fortunes,You've Got Your Troubles,1965,#MV,#MV,1974
Four Seasons,C'mon Marianne,1967,#MV,#MV,1968
Four Tops,What Is A Man,1969,#MV,#MV,1970
Frankie Goes To Hollywood,Relax,1984,#MV,#MV,1987
Frankie Goes To Hollywood,Two Tribes,1984,#MV,#MV,1986
Free,All Right Now,1970,#MV,#MV,1971
Free,Wishing Well,1973,#MV,#MV,1975
Frijid Pink,House Of The Rising Sun,1970,#MV,#MV,1971
Fugees,Fu-Gee-La,1996,#MV,#MV,2001
Gary Puckett & The Union Gap,Young Girl,1968,#MV,#MV,1970
Genesis,Follow You Follow Me,1978,#MV,#MV,1980
Genesis,Land Of Confusion,1986,#MV,#MV,1995
Genesis,Mama,1983,#MV,#MV,1986
George Baker Selection,Little Green Bag,1969,#MV,#MV,2000
George Harrison,Bangla Desh,1971,#MV,#MV,1973
George Harrison,My Sweet Lord,1970,#MV,#MV,1972
George McCrae,Rock Your Baby,1974,#MV,#MV,1975
George Michael,Careless Whisper,1984,#MV,#MV,1986
Gerard Cox,"'t Is Weer Voorbij, Die Mooie Zomer",1973,#MV,#MV,1974
Gerry Rafferty,Baker Street,1978,#MV,#MV,1979
Gilbert O'Sullivan,Nothing Rhymed,1970,#MV,#MV,1972
Glenn Frey,The Heat Is On,1985,#MV,#MV,1999
Goede Doel,BelgiÃ« (Is Er Leven Op Pluto...),1982,#MV,#MV,1987
Golden Earring,Back Home,1970,#MV,#MV,1971
Golden Earring,Going To The Run,1991,#MV,#MV,1994
Golden Earring,Radar Love,1973,#MV,#MV,1974
Golden Earring,Twilight Zone,1982,#MV,#MV,1986
Golden Earring,Weekend Love,1979,#MV,#MV,1980
Golden Earring,When The Lady Smiles,1984,#MV,#MV,1986
Golden Earrings,I've Just Lost Somebody,1968,#MV,#MV,1968
Golden Earrings,Just A Little Bit Of Peace In My Heart,1968,#MV,#MV,1970
Golden Earrings,Sound Of The Screaming Day,1967,#MV,#MV,1968
Goo Goo Dolls,Iris,1998,#MV,#MV,2002
Grapefruit,Deep Water,1969,#MV,#MV,1975
Green Day,Boulevard Of Broken Dreams,2004,#MV,#MV,2016
Guns N' Roses,Knockin' On Heaven's Door,1990,#MV,#MV,2015
Guns N' Roses,November Rain,1991,#MV,#MV,1995
Guns N' Roses,Paradise City,1987,#MV,#MV,1990
Guns N' Roses,Patience,1989,#MV,#MV,1991
Guns N' Roses,Sweet Child O' Mine,1987,#MV,#MV,1990
Heart,All I Wanna Do Is Make Love To You,1990,#MV,#MV,1999
Herd,From The Underworld,1967,#MV,#MV,1968
Herman Brood & His Wild Romance,Saturday Night,1978,#MV,#MV,1979
Herman's Hermits,No Milk Today,1966,#MV,#MV,1970
Hollies,Bus Stop,1966,#MV,#MV,1975
Hollies,Carrie Anne,1967,#MV,#MV,1970
Hollies,King Midas In Reverse,1967,#MV,#MV,1968
Hunters,Russian Spy And I,1966,#MV,#MV,1972
INXS,Need You Tonight,1987,#MV,#MV,1994
INXS,Never Tear Us Apart,1988,#MV,#MV,1990
INXS,Suicide Blonde,1990,#MV,#MV,1995
Iggy Pop,Lust For Life,1977,#MV,#MV,1980
Ike & Tina Turner,Proud Mary,1971,#MV,#MV,1972
Ike & Tina Turner,River Deep-Mountain High,1966,#MV,#MV,1968
Ilse DeLange,I'm Not So Tough,1998,#MV,#MV,2000
Iron Butterfly,In-A-Gadda-Da-Vida,1968,#MV,#MV,1971
J.J. Cale,Cocaine,1976,#MV,#MV,1980
Jacksons,Can You Feel It,1981,#MV,#MV,1996
James Brown,"(Get Up, I Feel Like Being A) Sex Machine (Part 1)",1970,#MV,#MV,2000
Jane Birkin & Serge Gainsbourg,Je T'aime... Moi Non Plus,1969,#MV,#MV,1970
Janis Joplin,Me And Bobby McGee,1971,#MV,#MV,1972
Japan,Nightporter (Album Version),1980,#MV,#MV,1994
Jefferson Airplane,Somebody To Love,1967,#MV,#MV,1968
Jefferson Airplane,White Rabbit,1967,#MV,#MV,1970
Jethro Tull,Locomotive Breath,1971,#MV,#MV,1977
Jewel,Foolish Games,1997,#MV,#MV,2000
Jimi Hendrix Experience,All Along The Watchtower,1968,#MV,#MV,1971
Jimi Hendrix Experience,Hey Joe,1967,#MV,#MV,1968
Jimi Hendrix Experience,Purple Haze,1967,#MV,#MV,1968
Jimi Hendrix Experience,Voodoo Chile,1968,#MV,#MV,1973
Joan Jett & The Blackhearts,I Love Rock'n Roll,1982,#MV,#MV,1993
Joan Osborne,One Of Us,1995,#MV,#MV,1998
Joe Cocker,Unchain My Heart,1987,#MV,#MV,1995
Joe Cocker,With A Little Help From My Friends,1968,#MV,#MV,1971
Joe Cocker,You Are So Beautiful (Live),1990,#MV,#MV,1993
Joe Jackson,Is She Really Going Out With Him (A Capella Version),1988,#MV,#MV,1995
Joe Jackson,Real Men,1982,#MV,#MV,1987
Joe South,Games People Play,1969,#MV,#MV,1971
Johann Strauss,An Der SchÃ¶nen Blauen Donau,1867,#MV,#MV,1968
John Hiatt,Have A Little Faith In Me,1987,#MV,#MV,1994
John Lennon,Woman,1981,#MV,#MV,1995
John Lennon & Plastic Ono Band,Imagine,1971,#MV,#MV,1981
John Miles,Music,1976,#MV,#MV,1977
Jon & Vangelis,I Hear You Now,1979,#MV,#MV,1983
K's Choice,Not An Addict,1995,#MV,#MV,1999
Kane,Can You Handle Me,1999,#MV,#MV,2003
Kane,Damn Those Eyes,1999,#MV,#MV,2002
Kansas,Dust In The Wind,1978,#MV,#MV,1979
Kate Bush,Wuthering Heights,1978,#MV,#MV,1980
Keith West,Excerpt From A Teenage Opera,1967,#MV,#MV,1968
Kensington,Streets,2014,#MV,#MV,2016
Kim Wilde,Cambodia,1981,#MV,#MV,1983
Kim Wilde,Kids In America,1981,#MV,#MV,1983
Kings Of Leon,Sex On Fire,2008,#MV,#MV,2015
Kings Of Leon,Use Somebody,2008,#MV,#MV,2015
Kinks,Lola,1970,#MV,#MV,1975
Kinks,Mr. Pleasant,1967,#MV,#MV,1968
Kinks,Waterloo Sunset,1967,#MV,#MV,1968
Kiss,I Was Made For Lovin' You,1979,#MV,#MV,1980
Klein Orkest,Over De Muur,1984,#MV,#MV,1987
Krezip,I Would Stay,2000,#MV,#MV,2002
Laurie Anderson,O Superman,1981,#MV,#MV,1994
Led Zeppelin,Black Dog,1971,#MV,#MV,1973
Led Zeppelin,Immigrant Song,1970,#MV,#MV,1973
Led Zeppelin,Stairway To Heaven,1971,#MV,#MV,1973
Led Zeppelin,Whole Lotta Love,1969,#MV,#MV,1971
Left Side,Welcome To My House,1969,#MV,#MV,1970
Lenny Kravitz,Always On The Run,1991,#MV,#MV,1995
Lenny Kravitz,Are You Gonna Go My Way,1993,#MV,#MV,2015
Lenny Kravitz,It Ain't Over 'til It's Over,1991,#MV,#MV,2001
Lenny Kravitz,Let Love Rule,1989,#MV,#MV,1993
Level 42,Hot Water,1984,#MV,#MV,1994
Level 42,Lessons In Love,1986,#MV,#MV,1995
Level 42,Love Games,1981,#MV,#MV,1998
Lifehouse,Hanging By A Moment,2001,#MV,#MV,2003
Linkin Park,In The End,2001,#MV,#MV,2003
Lionel Richie,All Night Long (All Night),1983,#MV,#MV,1986
Lionel Richie,Hello,1984,#MV,#MV,1986
Liquido,Narcotic,1997,#MV,#MV,2000
Little River Band,It's A Long Way There,1976,#MV,#MV,1983
Live,I Alone,1994,#MV,#MV,2003
Live,Overcome,2001,#MV,#MV,2003
Live,Run To The Water,1999,#MV,#MV,2001
Living Colour,Love Rears Its Ugly Head,1990,#MV,#MV,1996
Los Bravos,Black Is Black,1966,#MV,#MV,1971
Lou Reed,Vicious Circle,1976,#MV,#MV,1998
Lou Reed,Walk On The Wild Side,1973,#MV,#MV,1977
Love Affair,Rainbow Valley,1968,#MV,#MV,1968
Lovin' Spoonful,Summer In The City,1966,#MV,#MV,1968
Machine,Lonesome Tree,1970,#MV,#MV,1971
Madness,Embarrassment,1981,#MV,#MV,1993
Madness,Night Boat To Cairo,1979,#MV,#MV,1981
Madness,One Step Beyond,1979,#MV,#MV,1981
Madonna,Frozen (Album Version),1998,#MV,#MV,2000
Madonna,Holiday,1984,#MV,#MV,2016
Madonna,Like A Prayer,1989,#MV,#MV,2003
Madonna,Music,2000,#MV,#MV,2002
Mama's & The Papa's,California Dreamin',1965,#MV,#MV,1968
Mama's & The Papa's,Monday Monday,1966,#MV,#MV,1968
Mama's & The Papa's,Safe In My Garden,1968,#MV,#MV,1970
Mama's & The Papa's,Twelve Thirty (Young Girls Are Coming To The Canyon),1967,#MV,#MV,1968
Manfred Mann,Do Wah Diddy Diddy,1964,#MV,#MV,1968
Manfred Mann,Ha! Ha! Said The Clown,1967,#MV,#MV,1968
Manhattans,Kiss And Say Goodbye,1976,#MV,#MV,1981
Marillion,Kayleigh,1985,#MV,#MV,1987
Mark & Clark Band,Worn Down Piano (Part 1),1977,#MV,#MV,1996
Massive Attack,Unfinished Sympathy,1991,#MV,#MV,2002
Meat Loaf,I'd Do Anything For Love (But I Won't Do That),1993,#MV,#MV,1994
Meat Loaf,Paradise By The Dashboard Light (Album Version),1977,#MV,#MV,1980
Melanie,Uptown Down,1969,#MV,#MV,1970
Melanie C & Lisa 'Left Eye' Lopes,Never Be The Same Again,2000,#MV,#MV,2001
Melissa Etheridge,Like The Way I Do,1988,#MV,#MV,1993
Men At Work,Down Under,1982,#MV,#MV,1986
Meredith Brooks,Bitch,1997,#MV,#MV,1999
Metallica,Nothing Else Matters,1992,#MV,#MV,1995
Metallica,One,1988,#MV,#MV,1992
Michael Jackson,Beat It,1982,#MV,#MV,1988
Michael Jackson,Billie Jean,1982,#MV,#MV,2003
Michael Jackson,Thriller,1982,#MV,#MV,1988
Middle Of The Road,Soley Soley,1971,#MV,#MV,1972
Mike Oldfield & Maggie Reilly,Moonlight Shadow,1983,#MV,#MV,1993
Mike Oldfield & Roger Chapman,Shadow On The Wall,1983,#MV,#MV,1995
Moby,Porcelain,1999,#MV,#MV,2003
Monkees,I'm A Believer,1966,#MV,#MV,1968
Moody Blues,Boulevard De La Madeleine,1966,#MV,#MV,1968
Moody Blues,Go Now!,1964,#MV,#MV,1968
Moody Blues,Nights In White Satin,1967,#MV,#MV,1968
Moody Blues,Question,1970,#MV,#MV,1971
Mouth & MacNeal,How Do You Do,1971,#MV,#MV,1974
Move,Blackberry Way,1968,#MV,#MV,1970
Mr. Mister,Broken Wings,1985,#MV,#MV,1993
Mud,Dyna-Mite,1974,#MV,#MV,1975
Mungo Jerry,In The Summertime,1970,#MV,#MV,1971
Murray Head & The Trinidad Singers,Superstar,1969,#MV,#MV,1974
Nancy Sinatra,These Boots Are Made For Walkin',1966,#MV,#MV,1974
Natalie Imbruglia,Torn,1997,#MV,#MV,1999
Nazareth,Love Hurts,1974,#MV,#MV,1977
Neil Diamond,I Am... I Said,1971,#MV,#MV,1975
Neil Diamond,Song Sung Blue,1972,#MV,#MV,1973
Neil Young,Heart Of Gold,1972,#MV,#MV,1973
Nena,99 Luftballons,1983,#MV,#MV,1986
New Order,Blue Monday,1983,#MV,#MV,1994
New Radicals,You Get What You Give,1998,#MV,#MV,2000
Nice,America,1968,#MV,#MV,1970
